364,740,268.00,290.00,285.00,328.00,0.54,1,-1,-1
364,752,450.00,168.00,462.00,196.00,0.63,2,-1,-1
364,755,530.00,441.00,596.00,565.00,0.60,1,-1,-1
364,759,761.00,73.00,783.00,92.00,0.51,4,-1,-1
364,762,761.00,136.00,793.00,162.00,0.59,4,-1,-1
364,771,1617.00,403.00,1638.00,453.00,0.69,1,-1,-1
364,774,446.00,180.00,460.00,206.00,0.72,2,-1,-1
364,777,2.00,375.00,28.00,431.00,0.57,1,-1,-1
364,789,807.00,201.00,846.00,236.00,0.50,4,-1,-1
364,791,724.00,153.00,758.00,183.00,0.51,4,-1,-1
364,806,833.00,118.00,863.00,142.00,0.63,4,-1,-1
364,820,783.00,114.00,809.00,136.00,0.52,4,-1,-1
364,827,506.00,185.00,517.00,212.00,0.55,1,-1,-1
364,832,786.00,91.00,812.00,111.00,0.60,4,-1,-1
364,834,346.00,233.00,360.00,268.00,0.53,1,-1,-1
364,835,1546.00,323.00,1561.00,359.00,0.44,1,-1,-1
364,843,100.00,293.00,119.00,344.00,0.73,1,-1,-1
364,856,768.00,160.00,804.00,190.00,0.62,4,-1,-1
364,874,686.00,113.00,715.00,141.00,0.54,4,-1,-1
364,885,693.00,422.00,736.00,514.00,0.47,1,-1,-1
364,907,410.00,377.00,430.00,433.00,0.53,1,-1,-1
364,940,1373.00,347.00,1390.00,390.00,0.45,1,-1,-1
364,941,811.00,100.00,835.00,122.00,0.59,4,-1,-1
364,950,1473.00,507.00,1524.00,607.00,0.52,1,-1,-1
364,974,1009.00,489.00,1050.00,597.00,0.65,1,-1,-1
364,975,898.00,45.00,919.00,63.00,0.44,4,-1,-1
364,976,8.00,369.00,37.00,429.00,0.56,1,-1,-1
364,977,663.00,230.00,712.00,293.00,0.58,5,-1,-1
364,988,982.00,519.00,1017.00,620.00,0.39,1,-1,-1
364,995,1011.00,521.00,1050.00,621.00,0.63,1,-1,-1
364,1016,1266.00,496.00,1317.00,607.00,0.54,1,-1,-1
364,1047,11.00,469.00,66.00,580.00,0.55,1,-1,-1
364,1064,1081.00,495.00,1127.00,594.00,0.48,1,-1,-1
364,1069,1594.00,400.00,1616.00,450.00,0.67,1,-1,-1
364,1074,1553.00,491.00,1601.00,611.00,0.53,1,-1,-1
364,1083,1385.00,285.00,1401.00,324.00,0.44,1,-1,-1
364,1093,805.00,210.00,846.00,248.00,0.53,4,-1,-1
364,1107,411.00,264.00,423.00,300.00,0.52,1,-1,-1
364,1111,1559.00,179.00,1571.00,205.00,0.43,1,-1,-1
364,1114,315.00,181.00,328.00,213.00,0.62,1,-1,-1
364,1159,681.00,141.00,715.00,169.00,0.65,4,-1,-1
364,1162,445.00,281.00,461.00,316.00,0.62,2,-1,-1
364,1191,1443.00,327.00,1459.00,369.00,0.43,1,-1,-1
364,1203,1527.00,329.00,1543.00,369.00,0.42,1,-1,-1
364,1231,1479.00,358.00,1498.00,400.00,0.59,1,-1,-1
364,1247,1181.00,196.00,1238.00,234.00,0.52,4,-1,-1
364,1255,1596.00,384.00,1615.00,432.00,0.49,1,-1,-1
364,1272,1507.00,505.00,1553.00,610.00,0.59,1,-1,-1
364,1276,924.00,81.00,947.00,102.00,0.52,4,-1,-1
364,1297,1518.00,425.00,1564.00,527.00,0.61,1,-1,-1
364,1300,703.00,64.00,747.00,114.00,0.44,9,-1,-1
364,1317,1703.00,785.00,1786.00,896.00,0.51,3,-1,-1
364,1321,544.00,651.00,669.00,803.00,0.44,4,-1,-1
364,1323,1569.00,479.00,1622.00,615.00,0.48,1,-1,-1
364,1326,1354.00,390.00,1376.00,445.00,0.56,1,-1,-1
364,1329,678.00,883.00,818.00,1069.00,0.39,4,-1,-1
364,1341,312.00,237.00,326.00,274.00,0.48,1,-1,-1
364,1351,727.00,141.00,759.00,167.00,0.53,4,-1,-1
364,1353,1568.00,346.00,1586.00,388.00,0.54,1,-1,-1
364,1374,1742.00,785.00,1796.00,898.00,0.47,1,-1,-1
364,1385,1529.00,365.00,1551.00,414.00,0.39,1,-1,-1
364,1386,1523.00,361.00,1544.00,411.00,0.43,1,-1,-1
364,1390,1479.00,351.00,1496.00,390.00,0.39,1,-1,-1
365,3,469.00,407.00,546.00,498.00,0.93,4,-1,-1
365,5,1180.00,306.00,1250.00,355.00,0.92,4,-1,-1
365,6,844.00,92.00,870.00,116.00,0.94,4,-1,-1
365,7,489.00,271.00,504.00,313.00,0.93,1,-1,-1
365,8,1221.00,350.00,1295.00,409.00,0.90,4,-1,-1
365,9,789.00,333.00,854.00,401.00,0.89,4,-1,-1
365,11,640.00,181.00,680.00,213.00,0.89,4,-1,-1
365,13,796.00,251.00,845.00,305.00,0.88,4,-1,-1
365,14,822.00,154.00,854.00,182.00,0.92,4,-1,-1
365,15,529.00,255.00,582.00,306.00,0.88,4,-1,-1
365,17,717.00,151.00,749.00,178.00,0.88,4,-1,-1
365,18,306.00,322.00,324.00,372.00,0.88,1,-1,-1
365,19,570.00,266.00,634.00,326.00,0.87,4,-1,-1
365,20,691.00,326.00,751.00,388.00,0.87,4,-1,-1
365,28,301.00,197.00,315.00,236.00,0.86,1,-1,-1
365,29,509.00,129.00,519.00,154.00,0.87,1,-1,-1
365,30,670.00,151.00,705.00,178.00,0.86,4,-1,-1
365,32,962.00,48.00,1010.00,96.00,0.84,9,-1,-1
365,33,248.00,310.00,268.00,353.00,0.84,1,-1,-1
365,35,822.00,107.00,850.00,128.00,0.83,4,-1,-1
365,36,801.00,132.00,831.00,158.00,0.82,4,-1,-1
365,38,399.00,210.00,414.00,251.00,0.84,1,-1,-1
365,39,838.00,110.00,866.00,132.00,0.82,4,-1,-1
365,41,341.00,231.00,355.00,269.00,0.82,1,-1,-1
365,42,451.00,425.00,500.00,542.00,0.81,1,-1,-1
365,43,809.00,221.00,852.00,265.00,0.81,4,-1,-1
365,44,665.00,371.00,740.00,441.00,0.81,4,-1,-1
365,45,97.00,303.00,117.00,357.00,0.79,1,-1,-1
365,46,463.00,138.00,474.00,169.00,0.79,1,-1,-1
365,49,813.00,175.00,847.00,206.00,0.80,4,-1,-1
365,51,1429.00,330.00,1444.00,372.00,0.79,1,-1,-1
365,53,157.00,333.00,179.00,370.00,0.88,2,-1,-1
365,56,815.00,168.00,850.00,200.00,0.80,4,-1,-1
365,57,514.00,92.00,523.00,115.00,0.78,1,-1,-1
365,58,1549.00,316.00,1566.00,354.00,0.86,1,-1,-1
365,59,1540.00,332.00,1555.00,373.00,0.77,1,-1,-1
365,60,589.00,327.00,662.00,405.00,0.77,4,-1,-1
365,61,470.00,333.00,531.00,397.00,0.76,4,-1,-1
365,63,635.00,201.00,678.00,241.00,0.76,4,-1,-1
365,64,755.00,99.00,784.00,120.00,0.76,4,-1,-1
365,68,1706.00,743.00,1755.00,845.00,0.77,1,-1,-1
365,69,1409.00,399.00,1431.00,446.00,0.75,1,-1,-1
365,70,136.00,130.00,151.00,166.00,0.74,1,-1,-1
365,71,1522.00,349.00,1539.00,394.00,0.74,1,-1,-1
365,73,781.00,70.00,805.00,88.00,0.76,4,-1,-1
365,75,423.00,375.00,447.00,435.00,0.77,1,-1,-1
365,76,44.00,521.00,94.00,625.00,0.74,1,-1,-1
365,77,978.00,454.00,1013.00,548.00,0.74,1,-1,-1
365,78,751.00,180.00,789.00,213.00,0.72,4,-1,-1
365,79,445.00,190.00,458.00,212.00,0.72,3,-1,-1
365,81,388.00,400.00,408.00,449.00,0.74,1,-1,-1
365,85,579.00,220.00,620.00,263.00,0.72,4,-1,-1
365,86,1564.00,385.00,1581.00,433.00,0.73,1,-1,-1
365,87,1412.00,255.00,1495.00,316.00,0.73,5,-1,-1
365,88,1264.00,500.00,1315.00,602.00,0.84,1,-1,-1
365,89,1528.00,276.00,1543.00,314.00,0.72,1,-1,-1
365,90,245.00,311.00,262.00,356.00,0.70,1,-1,-1
365,92,367.00,795.00,605.00,1022.00,0.76,4,-1,-1
365,93,1760.00,435.00,1800.00,520.00,0.68,1,-1,-1
365,94,535.00,191.00,548.00,220.00,0.69,1,-1,-1
365,95,1062.00,176.00,1075.00,198.00,0.68,10,-1,-1
365,96,726.00,245.00,775.00,293.00,0.70,4,-1,-1
365,97,340.00,325.00,358.00,373.00,0.67,1,-1,-1
365,98,648.00,172.00,689.00,202.00,0.69,4,-1,-1
365,101,703.00,289.00,759.00,340.00,0.76,4,-1,-1
365,102,445.00,322.00,461.00,366.00,0.74,1,-1,-1
365,104,736.00,212.00,781.00,255.00,0.67,4,-1,-1
365,105,154.00,145.00,170.00,180.00,0.69,1,-1,-1
365,106,1672.00,472.00,1729.00,587.00,0.72,1,-1,-1
365,108,1544.00,273.00,1559.00,311.00,0.66,1,-1,-1
365,109,1062.00,168.00,1074.00,189.00,0.64,2,-1,-1
365,111,335.00,302.00,351.00,345.00,0.70,1,-1,-1
365,112,429.00,436.00,494.00,559.00,0.68,1,-1,-1
365,114,1510.00,202.00,1523.00,239.00,0.67,1,-1,-1
365,117,140.00,223.00,172.00,250.00,0.74,3,-1,-1
365,118,42.00,471.00,93.00,577.00,0.70,1,-1,-1
365,119,36.00,419.00,65.00,501.00,0.65,1,-1,-1
365,121,264.00,311.00,280.00,357.00,0.65,1,-1,-1
365,122,291.00,326.00,309.00,377.00,0.68,1,-1,-1
365,123,1553.00,308.00,1573.00,347.00,0.68,1,-1,-1
365,124,711.00,160.00,749.00,190.00,0.65,4,-1,-1
365,127,1247.00,396.00,1328.00,455.00,0.72,4,-1,-1
365,128,1449.00,327.00,1466.00,369.00,0.70,1,-1,-1
365,129,148.00,379.00,182.00,433.00,0.66,2,-1,-1
365,130,146.00,216.00,165.00,243.00,0.62,2,-1,-1
365,131,902.00,190.00,939.00,225.00,0.63,4,-1,-1
365,136,35.00,435.00,76.00,540.00,0.68,1,-1,-1
365,145,1444.00,328.00,1460.00,368.00,0.62,1,-1,-1
365,146,1419.00,444.00,1467.00,554.00,0.71,1,-1,-1
365,149,0.00,371.00,19.00,430.00,0.61,1,-1,-1
365,162,151.00,337.00,186.00,379.00,0.66,10,-1,-1
365,163,297.00,321.00,317.00,370.00,0.68,1,-1,-1
365,165,334.00,180.00,347.00,215.00,0.65,1,-1,-1
365,167,740.00,95.00,765.00,116.00,0.62,4,-1,-1
365,185,1392.00,294.00,1407.00,335.00,0.65,1,-1,-1
365,186,1498.00,361.00,1514.00,402.00,0.67,1,-1,-1
365,211,393.00,211.00,405.00,247.00,0.62,1,-1,-1
365,212,1453.00,307.00,1468.00,342.00,0.69,1,-1,-1
365,219,1535.00,439.00,1570.00,523.00,0.59,1,-1,-1
365,221,739.00,117.00,774.00,142.00,0.65,4,-1,-1
365,235,744.00,110.00,780.00,134.00,0.64,4,-1,-1
365,236,325.00,234.00,339.00,271.00,0.82,1,-1,-1
365,245,826.00,146.00,859.00,175.00,0.59,4,-1,-1
365,258,616.00,231.00,663.00,278.00,0.59,4,-1,-1
365,272,628.00,289.00,685.00,344.00,0.67,4,-1,-1
365,275,272.00,248.00,288.00,286.00,0.68,2,-1,-1
365,278,692.00,194.00,734.00,235.00,0.59,4,-1,-1
365,281,84.00,319.00,105.00,362.00,0.60,1,-1,-1
365,295,121.00,524.00,172.00,619.00,0.56,1,-1,-1
365,296,779.00,424.00,840.00,501.00,0.60,4,-1,-1
365,300,1302.00,336.00,1319.00,386.00,0.59,1,-1,-1
365,309,826.00,98.00,857.00,124.00,0.56,4,-1,-1
365,312,298.00,187.00,311.00,226.00,0.62,1,-1,-1
365,347,777.00,66.00,797.00,81.00,0.63,4,-1,-1
365,349,311.00,328.00,330.00,379.00,0.64,1,-1,-1
365,359,1731.00,513.00,1783.00,633.00,0.68,1,-1,-1
365,375,351.00,274.00,367.00,315.00,0.74,1,-1,-1
365,378,776.00,66.00,797.00,82.00,0.56,4,-1,-1
365,379,557.00,122.00,566.00,144.00,0.67,1,-1,-1
365,406,344.00,409.00,365.00,463.00,0.67,1,-1,-1
365,409,779.00,459.00,817.00,575.00,0.63,1,-1,-1
365,452,978.00,500.00,1016.00,608.00,0.55,1,-1,-1
365,453,310.00,208.00,325.00,244.00,0.62,1,-1,-1
365,487,899.00,46.00,918.00,61.00,0.64,4,-1,-1
365,498,1535.00,273.00,1554.00,315.00,0.56,1,-1,-1
365,519,1617.00,405.00,1637.00,453.00,0.61,1,-1,-1
365,524,428.00,623.00,537.00,739.00,0.67,4,-1,-1
365,543,407.00,209.00,419.00,246.00,0.54,1,-1,-1
365,553,265.00,308.00,284.00,356.00,0.57,1,-1,-1
365,563,761.00,108.00,791.00,128.00,0.61,4,-1,-1
365,572,554.00,406.00,631.00,480.00,0.59,4,-1,-1
365,613,707.00,167.00,747.00,198.00,0.69,4,-1,-1
365,623,653.00,166.00,693.00,195.00,0.62,4,-1,-1
365,631,434.00,150.00,445.00,177.00,0.65,1,-1,-1
365,649,812.00,58.00,832.00,76.00,0.65,4,-1,-1
365,663,1782.00,529.00,1838.00,636.00,0.54,1,-1,-1
365,665,1506.00,430.00,1545.00,517.00,0.56,1,-1,-1
365,677,1480.00,315.00,1497.00,357.00,0.63,1,-1,-1
365,740,263.00,292.00,281.00,330.00,0.51,1,-1,-1
365,755,525.00,445.00,590.00,562.00,0.52,1,-1,-1
365,759,767.00,76.00,789.00,94.00,0.51,4,-1,-1
365,762,766.00,134.00,797.00,160.00,0.59,4,-1,-1
365,771,1622.00,402.00,1645.00,453.00,0.61,1,-1,-1
365,774,445.00,179.00,459.00,205.00,0.61,2,-1,-1
365,777,1.00,372.00,26.00,432.00,0.74,1,-1,-1
365,789,809.00,200.00,847.00,236.00,0.54,4,-1,-1
365,791,768.00,149.00,802.00,181.00,0.48,4,-1,-1
365,806,832.00,114.00,861.00,138.00,0.54,4,-1,-1
365,820,780.00,113.00,807.00,136.00,0.69,4,-1,-1
365,827,507.00,184.00,518.00,212.00,0.47,1,-1,-1
365,832,787.00,92.00,813.00,111.00,0.42,4,-1,-1
365,834,348.00,235.00,362.00,270.00,0.67,1,-1,-1
365,843,101.00,291.00,121.00,346.00,0.48,1,-1,-1
365,856,768.00,160.00,804.00,190.00,0.61,4,-1,-1
365,874,685.00,112.00,716.00,142.00,0.47,4,-1,-1
365,885,691.00,423.00,734.00,511.00,0.46,1,-1,-1
365,907,410.00,378.00,432.00,434.00,0.57,1,-1,-1
365,940,1478.00,364.00,1496.00,405.00,0.46,1,-1,-1
365,941,811.00,101.00,834.00,122.00,0.45,4,-1,-1
365,950,1484.00,496.00,1538.00,600.00,0.62,1,-1,-1
365,960,742.00,90.00,769.00,114.00,0.39,4,-1,-1
365,974,941.00,487.00,982.00,603.00,0.46,1,-1,-1
365,976,6.00,369.00,36.00,429.00,0.48,1,-1,-1
365,977,663.00,231.00,712.00,293.00,0.46,5,-1,-1
365,988,982.00,534.00,1019.00,624.00,0.61,1,-1,-1
365,995,1017.00,521.00,1055.00,621.00,0.52,1,-1,-1
365,1047,2.00,467.00,44.00,574.00,0.45,1,-1,-1
365,1064,1090.00,497.00,1133.00,595.00,0.46,1,-1,-1
365,1069,1597.00,393.00,1617.00,444.00,0.50,1,-1,-1
365,1074,1534.00,487.00,1583.00,609.00,0.45,1,-1,-1
365,1083,1385.00,285.00,1402.00,324.00,0.52,1,-1,-1
365,1093,804.00,213.00,847.00,253.00,0.54,4,-1,-1
365,1107,411.00,263.00,424.00,300.00,0.49,1,-1,-1
365,1111,1560.00,178.00,1572.00,204.00,0.48,1,-1,-1
365,1114,315.00,180.00,328.00,212.00,0.52,1,-1,-1
365,1159,678.00,142.00,713.00,171.00,0.67,4,-1,-1
365,1162,444.00,282.00,461.00,323.00,0.57,1,-1,-1
365,1191,1443.00,327.00,1459.00,368.00,0.53,1,-1,-1
365,1203,1526.00,331.00,1542.00,371.00,0.43,1,-1,-1
365,1231,1480.00,356.00,1498.00,397.00,0.55,1,-1,-1
365,1255,1587.00,381.00,1606.00,430.00,0.36,1,-1,-1
365,1272,1512.00,501.00,1560.00,606.00,0.53,1,-1,-1
365,1276,925.00,79.00,947.00,100.00,0.59,4,-1,-1
365,1297,1491.00,453.00,1542.00,556.00,0.58,1,-1,-1
365,1300,704.00,66.00,747.00,115.00,0.54,9,-1,-1
365,1317,1708.00,786.00,1787.00,895.00,0.64,3,-1,-1
365,1321,541.00,666.00,669.00,805.00,0.61,4,-1,-1
365,1322,1728.00,409.00,1754.00,456.00,0.56,1,-1,-1
365,1326,1355.00,390.00,1375.00,445.00,0.47,1,-1,-1
365,1329,678.00,892.00,820.00,1070.00,0.51,4,-1,-1
365,1341,311.00,238.00,326.00,274.00,0.67,1,-1,-1
365,1351,727.00,142.00,759.00,167.00,0.50,4,-1,-1
365,1353,1580.00,349.00,1599.00,392.00,0.36,1,-1,-1
366,3,470.00,409.00,544.00,491.00,0.94,4,-1,-1
366,5,1180.00,306.00,1249.00,355.00,0.94,4,-1,-1
366,6,843.00,94.00,870.00,116.00,0.94,4,-1,-1
366,7,489.00,271.00,504.00,313.00,0.94,1,-1,-1
366,8,1220.00,349.00,1295.00,409.00,0.91,4,-1,-1
366,9,789.00,333.00,853.00,402.00,0.90,4,-1,-1
366,11,648.00,176.00,687.00,207.00,0.89,4,-1,-1
366,12,305.00,324.00,327.00,380.00,0.88,1,-1,-1
366,13,797.00,251.00,845.00,304.00,0.88,4,-1,-1
366,14,821.00,154.00,854.00,181.00,0.88,4,-1,-1
366,15,528.00,255.00,581.00,305.00,0.87,4,-1,-1
366,17,723.00,147.00,758.00,174.00,0.87,4,-1,-1
366,18,304.00,321.00,323.00,372.00,0.88,1,-1,-1
366,19,570.00,266.00,633.00,326.00,0.87,4,-1,-1
366,20,692.00,324.00,752.00,388.00,0.87,4,-1,-1
366,22,11.00,366.00,41.00,428.00,0.86,1,-1,-1
366,28,300.00,196.00,314.00,235.00,0.86,1,-1,-1
366,29,506.00,128.00,516.00,153.00,0.84,1,-1,-1
366,30,668.00,152.00,703.00,179.00,0.83,4,-1,-1
366,31,640.00,181.00,680.00,216.00,0.83,4,-1,-1
366,32,964.00,51.00,1012.00,93.00,0.83,9,-1,-1
366,35,823.00,107.00,851.00,128.00,0.82,4,-1,-1
366,36,799.00,134.00,829.00,158.00,0.82,4,-1,-1
366,38,394.00,207.00,409.00,248.00,0.84,1,-1,-1
366,39,837.00,112.00,866.00,134.00,0.82,4,-1,-1
366,40,308.00,386.00,335.00,448.00,0.81,1,-1,-1
366,41,342.00,231.00,356.00,268.00,0.83,1,-1,-1
366,42,421.00,444.00,466.00,555.00,0.80,1,-1,-1
366,43,809.00,218.00,851.00,263.00,0.89,4,-1,-1
366,44,664.00,371.00,740.00,443.00,0.80,4,-1,-1
366,45,102.00,293.00,123.00,340.00,0.80,1,-1,-1
366,46,467.00,136.00,478.00,166.00,0.82,1,-1,-1
366,49,811.00,179.00,844.00,210.00,0.92,4,-1,-1
366,50,338.00,316.00,357.00,372.00,0.79,1,-1,-1
366,51,1428.00,330.00,1444.00,372.00,0.85,1,-1,-1
366,53,152.00,334.00,174.00,372.00,0.78,2,-1,-1
366,56,814.00,169.00,849.00,199.00,0.79,4,-1,-1
366,57,512.00,93.00,522.00,116.00,0.77,1,-1,-1
366,58,1552.00,308.00,1570.00,347.00,0.77,1,-1,-1
366,59,1538.00,329.00,1553.00,369.00,0.76,1,-1,-1
366,60,588.00,327.00,661.00,406.00,0.75,4,-1,-1
366,61,471.00,332.00,530.00,398.00,0.78,4,-1,-1
366,62,95.00,317.00,114.00,362.00,0.75,1,-1,-1
366,63,634.00,201.00,678.00,242.00,0.74,4,-1,-1
366,64,753.00,99.00,781.00,120.00,0.74,4,-1,-1
366,68,1707.00,741.00,1755.00,842.00,0.75,1,-1,-1
366,69,1410.00,399.00,1429.00,446.00,0.75,1,-1,-1
366,70,135.00,130.00,150.00,166.00,0.77,1,-1,-1
366,71,1523.00,354.00,1540.00,399.00,0.76,1,-1,-1
366,73,781.00,70.00,806.00,88.00,0.74,4,-1,-1
366,75,416.00,374.00,441.00,441.00,0.78,1,-1,-1
366,76,45.00,515.00,94.00,624.00,0.74,1,-1,-1
366,77,967.00,453.00,1008.00,554.00,0.74,1,-1,-1
366,78,750.00,180.00,789.00,213.00,0.72,4,-1,-1
366,79,444.00,191.00,457.00,213.00,0.70,3,-1,-1
366,81,387.00,399.00,409.00,456.00,0.72,1,-1,-1
366,84,463.00,140.00,475.00,170.00,0.70,1,-1,-1
366,85,578.00,221.00,620.00,263.00,0.71,4,-1,-1
366,86,1564.00,385.00,1580.00,429.00,0.69,1,-1,-1
366,87,1412.00,254.00,1494.00,316.00,0.72,5,-1,-1
366,88,1278.00,503.00,1324.00,598.00,0.72,1,-1,-1
366,89,1544.00,272.00,1558.00,311.00,0.71,1,-1,-1
366,90,246.00,308.00,264.00,356.00,0.69,1,-1,-1
366,92,362.00,797.00,604.00,1024.00,0.71,4,-1,-1
366,93,1748.00,435.00,1794.00,523.00,0.72,1,-1,-1
366,95,1061.00,173.00,1072.00,195.00,0.69,10,-1,-1
366,96,724.00,247.00,775.00,295.00,0.71,4,-1,-1
366,97,335.00,302.00,353.00,351.00,0.71,1,-1,-1
366,98,652.00,168.00,692.00,198.00,0.70,4,-1,-1
366,100,804.00,128.00,833.00,153.00,0.68,4,-1,-1
366,101,704.00,288.00,760.00,339.00,0.71,4,-1,-1
366,102,445.00,322.00,461.00,366.00,0.74,1,-1,-1
366,104,736.00,212.00,781.00,255.00,0.66,4,-1,-1
366,105,156.00,146.00,171.00,180.00,0.67,1,-1,-1
366,106,1666.00,461.00,1725.00,583.00,0.66,1,-1,-1
366,108,1529.00,275.00,1544.00,314.00,0.65,1,-1,-1
366,109,1061.00,166.00,1073.00,186.00,0.68,2,-1,-1
366,111,335.00,303.00,352.00,346.00,0.66,1,-1,-1
366,112,446.00,429.00,495.00,549.00,0.69,1,-1,-1
366,114,1511.00,202.00,1524.00,239.00,0.83,1,-1,-1
366,117,139.00,223.00,172.00,251.00,0.69,3,-1,-1
366,118,34.00,471.00,86.00,578.00,0.70,1,-1,-1
366,119,29.00,415.00,61.00,497.00,0.68,1,-1,-1
366,121,263.00,289.00,282.00,330.00,0.67,1,-1,-1
366,122,292.00,326.00,311.00,379.00,0.63,1,-1,-1
366,123,1560.00,307.00,1577.00,346.00,0.62,1,-1,-1
366,124,711.00,161.00,749.00,190.00,0.74,4,-1,-1
366,127,1247.00,395.00,1327.00,454.00,0.66,4,-1,-1
366,128,1451.00,326.00,1468.00,368.00,0.65,1,-1,-1
366,129,146.00,348.00,174.00,400.00,0.65,1,-1,-1
366,130,144.00,216.00,165.00,243.00,0.62,2,-1,-1
366,131,901.00,186.00,938.00,220.00,0.59,4,-1,-1
366,136,19.00,428.00,61.00,508.00,0.63,1,-1,-1
366,145,1444.00,327.00,1460.00,367.00,0.70,1,-1,-1
366,146,1410.00,434.00,1463.00,550.00,0.65,1,-1,-1
366,162,152.00,330.00,175.00,374.00,0.62,2,-1,-1
366,163,297.00,323.00,319.00,376.00,0.61,1,-1,-1
366,165,334.00,180.00,346.00,214.00,0.61,1,-1,-1
366,167,744.00,95.00,770.00,117.00,0.57,4,-1,-1
366,177,952.00,489.00,999.00,595.00,0.64,1,-1,-1
366,185,1392.00,290.00,1407.00,331.00,0.65,1,-1,-1
366,186,1500.00,361.00,1515.00,401.00,0.59,1,-1,-1
366,211,393.00,210.00,405.00,247.00,0.59,1,-1,-1
366,212,1453.00,307.00,1468.00,341.00,0.56,1,-1,-1
366,219,1531.00,443.00,1571.00,533.00,0.55,1,-1,-1
366,221,739.00,118.00,773.00,142.00,0.71,4,-1,-1
366,235,744.00,110.00,779.00,134.00,0.65,4,-1,-1
366,236,326.00,229.00,338.00,265.00,0.60,1,-1,-1
366,245,827.00,144.00,859.00,172.00,0.68,4,-1,-1
366,258,613.00,232.00,663.00,279.00,0.59,4,-1,-1
366,272,629.00,290.00,684.00,344.00,0.65,4,-1,-1
366,275,272.00,252.00,289.00,291.00,0.59,1,-1,-1
366,278,693.00,197.00,733.00,235.00,0.63,4,-1,-1
366,281,79.00,322.00,102.00,363.00,0.70,1,-1,-1
366,295,121.00,524.00,172.00,623.00,0.67,1,-1,-1
366,296,773.00,425.00,838.00,507.00,0.71,4,-1,-1
366,300,1302.00,337.00,1320.00,386.00,0.66,1,-1,-1
366,309,823.00,105.00,854.00,128.00,0.76,4,-1,-1
366,312,298.00,187.00,311.00,226.00,0.53,1,-1,-1
366,349,310.00,332.00,330.00,383.00,0.59,1,-1,-1
366,359,1733.00,506.00,1786.00,620.00,0.56,1,-1,-1
366,375,352.00,275.00,369.00,316.00,0.59,1,-1,-1
366,378,777.00,66.00,798.00,82.00,0.52,4,-1,-1
366,379,557.00,122.00,567.00,144.00,0.50,1,-1,-1
366,406,343.00,409.00,365.00,466.00,0.51,1,-1,-1
366,409,766.00,458.00,818.00,584.00,0.52,1,-1,-1
366,452,942.00,485.00,986.00,602.00,0.59,1,-1,-1
366,453,314.00,212.00,328.00,250.00,0.54,1,-1,-1
366,487,899.00,46.00,919.00,61.00,0.52,4,-1,-1
366,498,1538.00,271.00,1555.00,314.00,0.56,1,-1,-1
366,519,1617.00,409.00,1637.00,455.00,0.44,1,-1,-1
366,524,428.00,624.00,535.00,739.00,0.53,4,-1,-1
366,543,409.00,209.00,421.00,247.00,0.61,1,-1,-1
366,553,265.00,309.00,284.00,357.00,0.62,1,-1,-1
366,563,770.00,108.00,797.00,127.00,0.48,4,-1,-1
366,572,558.00,406.00,630.00,482.00,0.58,4,-1,-1
366,613,707.00,168.00,746.00,199.00,0.58,4,-1,-1
366,623,654.00,165.00,694.00,195.00,0.57,4,-1,-1
366,649,812.00,58.00,832.00,76.00,0.57,4,-1,-1
366,663,1785.00,529.00,1846.00,638.00,0.61,1,-1,-1
366,665,1502.00,424.00,1536.00,506.00,0.70,1,-1,-1
366,677,1481.00,315.00,1496.00,355.00,0.52,1,-1,-1
366,740,258.00,291.00,277.00,330.00,0.70,1,-1,-1
366,752,443.00,178.00,453.00,208.00,0.53,1,-1,-1
366,755,526.00,446.00,583.00,558.00,0.69,1,-1,-1
366,759,768.00,77.00,790.00,94.00,0.55,4,-1,-1
366,762,769.00,139.00,801.00,167.00,0.45,4,-1,-1
366,771,1623.00,403.00,1646.00,454.00,0.41,1,-1,-1
366,774,444.00,180.00,459.00,206.00,0.49,2,-1,-1
366,777,0.00,366.00,22.00,426.00,0.48,1,-1,-1
366,789,809.00,200.00,847.00,237.00,0.48,4,-1,-1
366,791,776.00,150.00,810.00,181.00,0.57,4,-1,-1
366,806,832.00,118.00,862.00,142.00,0.45,4,-1,-1
366,820,784.00,111.00,811.00,133.00,0.50,4,-1,-1
366,827,445.00,183.00,456.00,212.00,0.49,1,-1,-1
366,832,786.00,94.00,812.00,113.00,0.54,4,-1,-1
366,835,1549.00,318.00,1564.00,355.00,0.44,1,-1,-1
366,843,102.00,290.00,121.00,346.00,0.54,1,-1,-1
366,856,770.00,160.00,804.00,189.00,0.64,4,-1,-1
366,874,684.00,112.00,716.00,143.00,0.70,4,-1,-1
366,885,694.00,422.00,734.00,510.00,0.64,1,-1,-1
366,907,423.00,369.00,445.00,429.00,0.52,1,-1,-1
366,940,1485.00,369.00,1505.00,410.00,0.59,1,-1,-1
366,941,809.00,100.00,834.00,122.00,0.44,4,-1,-1
366,950,1485.00,501.00,1538.00,598.00,0.52,1,-1,-1
366,960,736.00,91.00,764.00,115.00,0.46,4,-1,-1
366,974,932.00,486.00,974.00,603.00,0.75,1,-1,-1
366,976,1.00,368.00,31.00,429.00,0.53,1,-1,-1
366,977,663.00,232.00,712.00,295.00,0.43,5,-1,-1
366,988,989.00,540.00,1028.00,629.00,0.44,1,-1,-1
366,995,1025.00,519.00,1062.00,625.00,0.45,1,-1,-1
