361,527,373.00,239.00,406.00,275.00,0.40,4,-1,-1
361,546,92.00,239.00,102.00,263.00,0.44,1,-1,-1
361,557,501.00,207.00,519.00,221.00,0.56,10,-1,-1
361,562,567.00,202.00,576.00,223.00,0.50,1,-1,-1
361,563,566.00,308.00,591.00,328.00,0.35,10,-1,-1
361,565,561.00,316.00,574.00,341.00,0.38,1,-1,-1
361,567,538.00,270.00,571.00,290.00,0.50,10,-1,-1
361,575,397.00,90.00,401.00,99.00,0.34,1,-1,-1
361,601,642.00,359.00,670.00,381.00,0.34,10,-1,-1
361,603,298.00,110.00,304.00,120.00,0.54,10,-1,-1
361,605,333.00,64.00,337.00,70.00,0.63,10,-1,-1
361,610,144.00,102.00,168.00,116.00,0.58,4,-1,-1
361,612,464.00,221.00,492.00,234.00,0.43,10,-1,-1
362,7,321.00,148.00,338.00,169.00,0.94,4,-1,-1
362,11,361.00,55.00,369.00,62.00,0.92,4,-1,-1
362,13,359.00,65.00,367.00,75.00,0.92,5,-1,-1
362,19,103.00,211.00,119.00,232.00,0.93,10,-1,-1
362,20,180.00,93.00,211.00,106.00,0.90,4,-1,-1
362,21,575.00,270.00,585.00,296.00,0.90,1,-1,-1
362,22,148.00,144.00,158.00,155.00,0.89,10,-1,-1
362,23,195.00,109.00,229.00,124.00,0.89,4,-1,-1
362,27,60.00,209.00,69.00,236.00,0.87,1,-1,-1
362,29,382.00,98.00,387.00,108.00,0.87,2,-1,-1
362,30,181.00,135.00,187.00,150.00,0.87,1,-1,-1
362,33,391.00,62.00,402.00,70.00,0.86,4,-1,-1
362,39,408.00,199.00,416.00,215.00,0.86,10,-1,-1
362,41,399.00,90.00,404.00,101.00,0.86,1,-1,-1
362,51,97.00,288.00,182.00,325.00,0.87,4,-1,-1
362,52,359.00,59.00,367.00,67.00,0.83,4,-1,-1
362,53,278.00,198.00,287.00,216.00,0.82,10,-1,-1
362,66,360.00,49.00,368.00,56.00,0.93,4,-1,-1
362,67,562.00,202.00,569.00,223.00,0.82,1,-1,-1
362,68,147.00,99.00,170.00,110.00,0.86,4,-1,-1
362,69,324.00,78.00,328.00,90.00,0.84,1,-1,-1
362,73,274.00,180.00,282.00,196.00,0.82,2,-1,-1
362,74,145.00,210.00,154.00,230.00,0.88,1,-1,-1
362,75,446.00,239.00,477.00,279.00,0.84,4,-1,-1
362,76,278.00,194.00,286.00,210.00,0.79,2,-1,-1
362,77,227.00,221.00,235.00,243.00,0.81,1,-1,-1
362,79,359.00,132.00,377.00,149.00,0.76,4,-1,-1
362,83,396.00,92.00,400.00,102.00,0.80,1,-1,-1
362,90,183.00,77.00,195.00,88.00,0.78,4,-1,-1
362,92,296.00,125.00,315.00,143.00,0.75,4,-1,-1
362,94,346.00,249.00,356.00,268.00,0.76,2,-1,-1
362,106,333.00,91.00,346.00,104.00,0.75,4,-1,-1
362,113,265.00,153.00,271.00,167.00,0.78,1,-1,-1
362,121,205.00,173.00,258.00,195.00,0.74,4,-1,-1
362,125,611.00,333.00,643.00,353.00,0.73,10,-1,-1
362,127,335.00,62.00,339.00,68.00,0.78,2,-1,-1
362,133,150.00,174.00,159.00,189.00,0.77,10,-1,-1
362,139,389.00,84.00,393.00,93.00,0.70,1,-1,-1
362,143,407.00,95.00,420.00,107.00,0.74,4,-1,-1
362,145,409.00,196.00,416.00,210.00,0.75,2,-1,-1
362,156,509.00,192.00,517.00,209.00,0.68,1,-1,-1
362,163,359.00,79.00,370.00,91.00,0.73,4,-1,-1
362,169,343.00,260.00,353.00,284.00,0.70,1,-1,-1
362,175,136.00,269.00,164.00,289.00,0.67,10,-1,-1
362,177,360.00,99.00,372.00,111.00,0.80,4,-1,-1
362,198,373.00,111.00,389.00,125.00,0.67,4,-1,-1
362,226,493.00,250.00,517.00,266.00,0.64,10,-1,-1
362,232,276.00,105.00,280.00,116.00,0.71,1,-1,-1
362,245,213.00,78.00,227.00,90.00,0.59,4,-1,-1
362,275,164.00,111.00,185.00,126.00,0.60,4,-1,-1
362,291,220.00,136.00,260.00,154.00,0.56,4,-1,-1
362,307,326.00,127.00,344.00,148.00,0.64,4,-1,-1
362,316,500.00,320.00,533.00,341.00,0.71,10,-1,-1
362,333,313.00,64.00,330.00,74.00,0.67,4,-1,-1
362,356,38.00,276.00,69.00,296.00,0.59,10,-1,-1
362,362,273.00,186.00,283.00,200.00,0.57,10,-1,-1
362,372,377.00,60.00,388.00,71.00,0.57,4,-1,-1
362,402,218.00,154.00,266.00,177.00,0.66,5,-1,-1
362,421,539.00,285.00,559.00,307.00,0.73,10,-1,-1
362,422,612.00,241.00,622.00,262.00,0.65,1,-1,-1
362,424,146.00,249.00,212.00,278.00,0.71,4,-1,-1
362,425,466.00,222.00,492.00,234.00,0.64,10,-1,-1
362,426,503.00,207.00,521.00,221.00,0.64,10,-1,-1
362,444,183.00,191.00,239.00,215.00,0.52,4,-1,-1
362,454,592.00,312.00,628.00,332.00,0.61,10,-1,-1
362,455,139.00,210.00,147.00,230.00,0.51,1,-1,-1
362,476,454.00,202.00,477.00,215.00,0.53,10,-1,-1
362,477,595.00,301.00,627.00,319.00,0.69,10,-1,-1
362,496,597.00,347.00,630.00,366.00,0.55,10,-1,-1
362,508,528.00,240.00,537.00,263.00,0.55,1,-1,-1
362,510,486.00,199.00,504.00,211.00,0.61,10,-1,-1
362,523,601.00,362.00,636.00,381.00,0.66,10,-1,-1
362,524,485.00,193.00,507.00,206.00,0.58,10,-1,-1
362,526,599.00,347.00,647.00,369.00,0.69,10,-1,-1
362,527,373.00,238.00,406.00,273.00,0.39,4,-1,-1
362,546,91.00,241.00,101.00,264.00,0.54,1,-1,-1
362,557,467.00,209.00,487.00,222.00,0.53,10,-1,-1
362,562,568.00,204.00,576.00,224.00,0.51,1,-1,-1
362,563,561.00,306.00,588.00,327.00,0.42,10,-1,-1
362,565,572.00,309.00,591.00,332.00,0.57,10,-1,-1
362,567,540.00,272.00,576.00,294.00,0.57,7,-1,-1
362,575,397.00,90.00,401.00,100.00,0.41,1,-1,-1
362,601,647.00,361.00,669.00,381.00,0.54,3,-1,-1
362,603,298.00,108.00,303.00,118.00,0.57,2,-1,-1
362,605,335.00,63.00,340.00,69.00,0.57,10,-1,-1
362,610,145.00,102.00,169.00,116.00,0.38,4,-1,-1
362,612,481.00,251.00,502.00,265.00,0.56,3,-1,-1
362,619,65.00,210.00,74.00,235.00,0.49,1,-1,-1
362,629,370.00,313.00,406.00,361.00,0.48,4,-1,-1
362,644,298.00,113.00,304.00,121.00,0.29,10,-1,-1
362,645,400.00,124.00,405.00,138.00,0.46,1,-1,-1
362,656,90.00,356.00,126.00,377.00,0.51,10,-1,-1
363,7,321.00,151.00,339.00,172.00,0.93,4,-1,-1
363,11,361.00,56.00,369.00,62.00,0.92,4,-1,-1
363,13,359.00,66.00,368.00,75.00,0.91,5,-1,-1
363,19,103.00,213.00,117.00,233.00,0.91,10,-1,-1
363,20,180.00,93.00,211.00,107.00,0.92,4,-1,-1
363,21,576.00,272.00,587.00,299.00,0.90,1,-1,-1
363,22,149.00,144.00,158.00,156.00,0.89,10,-1,-1
363,23,196.00,109.00,229.00,124.00,0.88,4,-1,-1
363,29,382.00,99.00,387.00,109.00,0.88,10,-1,-1
363,30,181.00,137.00,188.00,151.00,0.87,10,-1,-1
363,33,379.00,72.00,383.00,80.00,0.87,2,-1,-1
363,39,409.00,199.00,416.00,215.00,0.87,10,-1,-1
363,41,397.00,90.00,401.00,100.00,0.87,1,-1,-1
363,51,95.00,290.00,182.00,328.00,0.86,4,-1,-1
363,52,360.00,59.00,368.00,67.00,0.87,4,-1,-1
363,53,277.00,203.00,286.00,220.00,0.84,10,-1,-1
363,55,379.00,59.00,388.00,68.00,0.82,4,-1,-1
363,66,361.00,50.00,368.00,56.00,0.80,4,-1,-1
363,67,563.00,204.00,571.00,225.00,0.81,1,-1,-1
363,68,145.00,97.00,170.00,110.00,0.80,4,-1,-1
363,73,273.00,182.00,281.00,198.00,0.81,2,-1,-1
363,74,145.00,210.00,154.00,232.00,0.78,1,-1,-1
363,75,446.00,240.00,478.00,281.00,0.80,5,-1,-1
363,76,278.00,198.00,287.00,213.00,0.81,2,-1,-1
363,77,226.00,223.00,234.00,245.00,0.79,1,-1,-1
363,79,359.00,131.00,377.00,149.00,0.82,4,-1,-1
363,83,383.00,97.00,387.00,106.00,0.82,2,-1,-1
363,90,182.00,78.00,195.00,89.00,0.75,4,-1,-1
363,92,295.00,126.00,315.00,145.00,0.79,4,-1,-1
363,94,347.00,251.00,358.00,273.00,0.79,1,-1,-1
363,106,333.00,92.00,347.00,105.00,0.81,4,-1,-1
363,113,265.00,153.00,271.00,167.00,0.75,1,-1,-1
363,121,207.00,175.00,257.00,197.00,0.79,4,-1,-1
363,125,615.00,337.00,648.00,356.00,0.76,10,-1,-1
363,127,336.00,63.00,339.00,69.00,0.72,2,-1,-1
363,133,149.00,174.00,159.00,189.00,0.73,10,-1,-1
363,139,391.00,86.00,394.00,95.00,0.78,1,-1,-1
363,143,407.00,95.00,420.00,107.00,0.74,4,-1,-1
363,145,409.00,196.00,417.00,210.00,0.73,2,-1,-1
363,156,510.00,192.00,519.00,211.00,0.71,1,-1,-1
363,163,360.00,79.00,371.00,91.00,0.75,4,-1,-1
363,169,343.00,263.00,353.00,287.00,0.74,1,-1,-1
363,175,137.00,270.00,164.00,290.00,0.90,10,-1,-1
363,177,360.00,98.00,373.00,110.00,0.70,4,-1,-1
363,198,373.00,111.00,389.00,125.00,0.67,4,-1,-1
363,226,510.00,243.00,527.00,260.00,0.63,10,-1,-1
363,232,275.00,106.00,279.00,117.00,0.63,1,-1,-1
363,245,212.00,79.00,227.00,90.00,0.72,4,-1,-1
363,275,164.00,111.00,184.00,127.00,0.71,4,-1,-1
363,291,219.00,138.00,257.00,154.00,0.68,4,-1,-1
363,307,325.00,128.00,344.00,150.00,0.76,4,-1,-1
363,316,502.00,321.00,535.00,343.00,0.65,10,-1,-1
363,333,312.00,65.00,330.00,75.00,0.64,4,-1,-1
363,356,36.00,278.00,65.00,299.00,0.69,10,-1,-1
363,362,273.00,187.00,283.00,201.00,0.64,10,-1,-1
363,372,377.00,61.00,387.00,70.00,0.64,4,-1,-1
363,402,217.00,156.00,266.00,178.00,0.57,5,-1,-1
363,421,542.00,285.00,554.00,311.00,0.63,1,-1,-1
363,422,614.00,242.00,624.00,264.00,0.60,1,-1,-1
363,424,144.00,251.00,212.00,280.00,0.57,4,-1,-1
363,425,465.00,226.00,482.00,237.00,0.52,10,-1,-1
363,426,503.00,219.00,521.00,234.00,0.55,10,-1,-1
363,444,183.00,192.00,238.00,215.00,0.63,4,-1,-1
363,454,596.00,315.00,630.00,335.00,0.65,10,-1,-1
363,455,138.00,211.00,147.00,233.00,0.58,1,-1,-1
363,476,455.00,203.00,478.00,216.00,0.62,10,-1,-1
363,477,598.00,305.00,631.00,324.00,0.60,10,-1,-1
363,496,599.00,350.00,635.00,370.00,0.44,10,-1,-1
363,508,530.00,241.00,539.00,264.00,0.57,1,-1,-1
363,510,468.00,209.00,486.00,222.00,0.45,10,-1,-1
363,523,604.00,364.00,640.00,381.00,0.57,10,-1,-1
363,524,527.00,193.00,539.00,207.00,0.56,10,-1,-1
363,526,619.00,355.00,653.00,377.00,0.63,10,-1,-1
363,527,372.00,236.00,406.00,272.00,0.44,4,-1,-1
363,546,89.00,243.00,99.00,267.00,0.43,1,-1,-1
363,557,501.00,211.00,522.00,225.00,0.49,10,-1,-1
363,562,569.00,205.00,578.00,225.00,0.37,1,-1,-1
363,563,572.00,314.00,594.00,335.00,0.49,10,-1,-1
363,565,565.00,309.00,593.00,330.00,0.63,10,-1,-1
363,567,552.00,277.00,576.00,297.00,0.56,10,-1,-1
363,575,399.00,90.00,403.00,100.00,0.68,1,-1,-1
363,601,647.00,365.00,670.00,381.00,0.33,3,-1,-1
363,602,154.00,124.00,160.00,137.00,0.55,1,-1,-1
363,603,298.00,109.00,303.00,119.00,0.61,2,-1,-1
363,605,335.00,65.00,339.00,70.00,0.57,10,-1,-1
363,610,143.00,103.00,169.00,117.00,0.51,4,-1,-1
364,7,321.00,153.00,338.00,175.00,0.94,4,-1,-1
364,11,361.00,56.00,369.00,63.00,0.92,4,-1,-1
364,13,360.00,65.00,368.00,75.00,0.92,5,-1,-1
364,19,101.00,214.00,116.00,234.00,0.92,10,-1,-1
364,20,180.00,93.00,211.00,107.00,0.91,4,-1,-1
364,21,579.00,274.00,589.00,300.00,0.89,1,-1,-1
364,22,149.00,146.00,158.00,158.00,0.88,3,-1,-1
364,23,195.00,110.00,229.00,125.00,0.89,4,-1,-1
364,29,383.00,97.00,387.00,107.00,0.88,2,-1,-1
364,30,185.00,139.00,191.00,153.00,0.89,1,-1,-1
364,33,379.00,73.00,382.00,81.00,0.87,2,-1,-1
364,39,409.00,199.00,417.00,216.00,0.86,10,-1,-1
364,41,398.00,90.00,402.00,100.00,0.87,1,-1,-1
364,51,93.00,292.00,181.00,331.00,0.85,4,-1,-1
364,52,360.00,59.00,368.00,67.00,0.85,4,-1,-1
364,53,277.00,205.00,286.00,223.00,0.83,10,-1,-1
364,55,379.00,59.00,388.00,68.00,0.83,4,-1,-1
364,66,361.00,49.00,368.00,56.00,0.83,4,-1,-1
364,67,565.00,207.00,572.00,226.00,0.81,1,-1,-1
364,68,145.00,98.00,170.00,111.00,0.80,4,-1,-1
364,73,273.00,185.00,282.00,202.00,0.80,2,-1,-1
364,74,145.00,212.00,154.00,234.00,0.84,1,-1,-1
364,75,448.00,243.00,479.00,283.00,0.83,4,-1,-1
364,76,277.00,200.00,286.00,216.00,0.79,2,-1,-1
364,77,226.00,226.00,234.00,248.00,0.77,1,-1,-1
364,79,360.00,131.00,377.00,148.00,0.75,4,-1,-1
364,83,383.00,97.00,387.00,106.00,0.75,2,-1,-1
364,90,182.00,78.00,195.00,89.00,0.78,4,-1,-1
364,92,295.00,128.00,314.00,147.00,0.79,4,-1,-1
364,94,347.00,253.00,357.00,274.00,0.81,2,-1,-1
364,106,334.00,93.00,347.00,106.00,0.73,4,-1,-1
364,121,209.00,176.00,256.00,198.00,0.76,4,-1,-1
364,125,597.00,318.00,632.00,337.00,0.76,10,-1,-1
364,127,336.00,63.00,339.00,69.00,0.74,2,-1,-1
364,133,150.00,175.00,158.00,189.00,0.77,10,-1,-1
364,143,409.00,97.00,423.00,109.00,0.69,4,-1,-1
364,145,409.00,196.00,417.00,210.00,0.70,2,-1,-1
364,156,512.00,193.00,520.00,212.00,0.76,1,-1,-1
364,163,360.00,79.00,371.00,90.00,0.74,4,-1,-1
364,169,346.00,259.00,356.00,279.00,0.90,10,-1,-1
364,175,135.00,273.00,162.00,292.00,0.73,10,-1,-1
364,177,361.00,98.00,373.00,110.00,0.67,4,-1,-1
364,198,373.00,110.00,389.00,124.00,0.69,4,-1,-1
364,226,504.00,220.00,522.00,236.00,0.71,10,-1,-1
364,245,213.00,79.00,227.00,90.00,0.72,4,-1,-1
364,275,164.00,112.00,184.00,127.00,0.63,4,-1,-1
364,291,222.00,139.00,258.00,155.00,0.69,4,-1,-1
364,307,326.00,130.00,344.00,152.00,0.68,4,-1,-1
364,316,504.00,325.00,536.00,346.00,0.67,10,-1,-1
364,333,311.00,65.00,327.00,75.00,0.60,4,-1,-1
364,356,33.00,281.00,64.00,301.00,0.66,10,-1,-1
364,362,272.00,189.00,282.00,203.00,0.62,10,-1,-1
364,372,378.00,61.00,388.00,71.00,0.68,4,-1,-1
364,402,219.00,156.00,265.00,179.00,0.65,5,-1,-1
364,421,544.00,288.00,557.00,313.00,0.66,1,-1,-1
364,422,615.00,244.00,626.00,265.00,0.64,1,-1,-1
364,424,143.00,253.00,212.00,282.00,0.62,4,-1,-1
364,425,465.00,227.00,482.00,239.00,0.67,10,-1,-1
364,426,506.00,210.00,524.00,225.00,0.56,10,-1,-1
364,444,182.00,192.00,239.00,216.00,0.53,4,-1,-1
364,454,572.00,317.00,596.00,337.00,0.62,10,-1,-1
364,455,138.00,212.00,146.00,235.00,0.60,1,-1,-1
364,476,456.00,204.00,480.00,216.00,0.68,10,-1,-1
364,477,598.00,307.00,634.00,326.00,0.60,10,-1,-1
364,496,618.00,339.00,649.00,360.00,0.56,10,-1,-1
364,508,531.00,243.00,540.00,265.00,0.69,1,-1,-1
364,510,468.00,211.00,487.00,222.00,0.64,10,-1,-1
364,523,605.00,367.00,643.00,381.00,0.54,10,-1,-1
364,524,527.00,193.00,540.00,208.00,0.51,10,-1,-1
364,526,605.00,357.00,653.00,380.00,0.58,10,-1,-1
364,527,372.00,235.00,406.00,271.00,0.62,4,-1,-1
364,546,87.00,245.00,98.00,270.00,0.51,1,-1,-1
364,557,473.00,219.00,495.00,231.00,0.58,10,-1,-1
364,562,571.00,206.00,579.00,227.00,0.67,1,-1,-1
364,563,549.00,289.00,561.00,310.00,0.64,1,-1,-1
364,565,566.00,307.00,594.00,327.00,0.39,10,-1,-1
364,567,552.00,279.00,577.00,299.00,0.46,10,-1,-1
364,601,602.00,353.00,639.00,376.00,0.53,10,-1,-1
364,602,153.00,124.00,160.00,138.00,0.43,1,-1,-1
364,603,299.00,111.00,304.00,121.00,0.64,2,-1,-1
364,605,336.00,65.00,340.00,71.00,0.51,10,-1,-1
364,610,141.00,103.00,168.00,118.00,0.34,4,-1,-1
364,612,495.00,254.00,520.00,269.00,0.49,10,-1,-1
364,619,62.00,213.00,72.00,237.00,0.49,1,-1,-1
364,629,371.00,309.00,406.00,357.00,0.35,4,-1,-1
365,7,321.00,155.00,338.00,177.00,0.93,4,-1,-1
365,11,362.00,56.00,369.00,63.00,0.93,4,-1,-1
365,13,393.00,63.00,404.00,72.00,0.92,4,-1,-1
365,19,100.00,218.00,114.00,237.00,0.91,10,-1,-1
365,20,180.00,94.00,211.00,108.00,0.90,4,-1,-1
365,21,581.00,277.00,592.00,303.00,0.89,1,-1,-1
365,22,150.00,146.00,158.00,159.00,0.89,3,-1,-1
365,23,194.00,111.00,229.00,125.00,0.89,4,-1,-1
365,27,66.00,213.00,77.00,235.00,0.89,1,-1,-1
365,29,383.00,98.00,387.00,107.00,0.88,2,-1,-1
365,30,184.00,139.00,190.00,154.00,0.89,1,-1,-1
365,33,378.00,63.00,388.00,71.00,0.87,4,-1,-1
365,39,409.00,200.00,417.00,215.00,0.88,10,-1,-1
365,41,398.00,90.00,402.00,100.00,0.84,1,-1,-1
365,51,91.00,295.00,180.00,334.00,0.83,4,-1,-1
365,52,362.00,58.00,370.00,65.00,0.85,4,-1,-1
365,53,277.00,204.00,285.00,221.00,0.85,2,-1,-1
365,55,381.00,58.00,389.00,65.00,0.82,4,-1,-1
365,66,361.00,49.00,368.00,56.00,0.82,4,-1,-1
365,67,566.00,207.00,574.00,227.00,0.83,1,-1,-1
365,68,143.00,99.00,169.00,112.00,0.79,4,-1,-1
365,69,323.00,78.00,327.00,89.00,0.81,1,-1,-1
365,71,361.00,38.00,367.00,44.00,0.77,4,-1,-1
365,73,272.00,191.00,282.00,207.00,0.76,10,-1,-1
365,74,144.00,212.00,153.00,235.00,0.78,1,-1,-1
365,75,448.00,245.00,481.00,286.00,0.79,5,-1,-1
365,76,276.00,210.00,285.00,227.00,0.78,10,-1,-1
365,77,225.00,228.00,234.00,250.00,0.76,1,-1,-1
365,79,360.00,131.00,378.00,148.00,0.75,4,-1,-1
365,83,391.00,85.00,395.00,95.00,0.80,1,-1,-1
365,90,182.00,78.00,195.00,89.00,0.78,4,-1,-1
365,92,294.00,131.00,313.00,149.00,0.73,4,-1,-1
365,94,347.00,255.00,358.00,276.00,0.78,2,-1,-1
365,106,334.00,94.00,347.00,107.00,0.71,4,-1,-1
365,113,265.00,152.00,271.00,168.00,0.76,1,-1,-1
365,121,209.00,177.00,257.00,200.00,0.78,4,-1,-1
365,125,600.00,320.00,635.00,339.00,0.76,10,-1,-1
365,127,336.00,64.00,339.00,69.00,0.72,2,-1,-1
365,133,149.00,176.00,158.00,191.00,0.72,10,-1,-1
365,139,380.00,73.00,383.00,80.00,0.76,2,-1,-1
365,143,399.00,91.00,404.00,102.00,0.68,1,-1,-1
365,145,410.00,196.00,418.00,211.00,0.66,2,-1,-1
365,156,513.00,195.00,521.00,212.00,0.71,1,-1,-1
365,163,361.00,79.00,371.00,90.00,0.75,4,-1,-1
365,169,347.00,256.00,357.00,277.00,0.79,2,-1,-1
365,175,135.00,275.00,161.00,295.00,0.66,10,-1,-1
365,177,361.00,98.00,374.00,110.00,0.87,4,-1,-1
365,198,373.00,110.00,389.00,124.00,0.60,4,-1,-1
365,226,476.00,224.00,502.00,238.00,0.69,10,-1,-1
365,245,213.00,79.00,227.00,91.00,0.63,4,-1,-1
365,275,164.00,112.00,184.00,127.00,0.71,4,-1,-1
365,291,221.00,141.00,257.00,156.00,0.66,4,-1,-1
365,307,325.00,131.00,344.00,154.00,0.51,4,-1,-1
365,316,508.00,328.00,539.00,350.00,0.64,10,-1,-1
365,333,311.00,65.00,330.00,75.00,0.55,4,-1,-1
365,356,32.00,284.00,62.00,304.00,0.54,10,-1,-1
365,362,273.00,187.00,281.00,202.00,0.54,2,-1,-1
365,372,360.00,59.00,369.00,67.00,0.70,4,-1,-1
365,402,217.00,157.00,266.00,181.00,0.67,4,-1,-1
365,421,545.00,290.00,559.00,315.00,0.67,1,-1,-1
365,422,616.00,246.00,628.00,267.00,0.54,1,-1,-1
365,424,142.00,253.00,211.00,285.00,0.59,4,-1,-1
365,425,467.00,229.00,483.00,240.00,0.60,10,-1,-1
365,426,506.00,214.00,522.00,228.00,0.70,10,-1,-1
365,444,183.00,192.00,237.00,217.00,0.67,4,-1,-1
365,454,568.00,316.00,598.00,337.00,0.62,10,-1,-1
365,455,137.00,213.00,146.00,236.00,0.65,1,-1,-1
365,476,456.00,206.00,477.00,217.00,0.55,10,-1,-1
365,477,604.00,308.00,635.00,327.00,0.56,10,-1,-1
365,496,620.00,343.00,654.00,364.00,0.59,10,-1,-1
365,508,533.00,244.00,542.00,268.00,0.54,1,-1,-1
365,510,469.00,212.00,487.00,223.00,0.48,10,-1,-1
365,524,509.00,212.00,525.00,226.00,0.60,10,-1,-1
365,526,606.00,358.00,659.00,381.00,0.52,7,-1,-1
365,527,372.00,234.00,405.00,269.00,0.55,4,-1,-1
365,546,85.00,248.00,96.00,272.00,0.42,1,-1,-1
365,557,475.00,221.00,497.00,234.00,0.46,10,-1,-1
365,562,572.00,207.00,581.00,228.00,0.69,1,-1,-1
365,563,548.00,292.00,562.00,314.00,0.42,2,-1,-1
365,565,564.00,305.00,593.00,324.00,0.60,10,-1,-1
365,567,555.00,283.00,580.00,303.00,0.67,10,-1,-1
365,575,360.00,65.00,369.00,75.00,0.63,5,-1,-1
365,601,571.00,327.00,583.00,354.00,0.51,1,-1,-1
365,602,154.00,124.00,160.00,139.00,0.36,1,-1,-1
365,603,298.00,111.00,304.00,121.00,0.36,2,-1,-1
365,605,336.00,66.00,340.00,71.00,0.49,10,-1,-1
365,610,143.00,103.00,168.00,119.00,0.42,4,-1,-1
365,612,489.00,256.00,522.00,271.00,0.56,10,-1,-1
365,619,61.00,216.00,71.00,239.00,0.30,1,-1,-1
365,629,372.00,307.00,406.00,354.00,0.47,4,-1,-1
365,644,298.00,115.00,304.00,125.00,0.48,10,-1,-1
366,7,320.00,157.00,339.00,180.00,0.93,4,-1,-1
366,11,362.00,56.00,370.00,64.00,0.93,4,-1,-1
366,13,379.00,60.00,389.00,70.00,0.92,4,-1,-1
366,19,98.00,219.00,113.00,238.00,0.91,10,-1,-1
366,20,180.00,94.00,211.00,108.00,0.90,4,-1,-1
366,21,584.00,280.00,594.00,304.00,0.90,1,-1,-1
366,23,195.00,111.00,229.00,126.00,0.89,4,-1,-1
366,27,66.00,214.00,76.00,236.00,0.89,1,-1,-1
366,29,383.00,97.00,388.00,106.00,0.89,2,-1,-1
366,30,182.00,140.00,188.00,154.00,0.90,1,-1,-1
366,33,377.00,63.00,388.00,71.00,0.88,4,-1,-1
366,39,410.00,201.00,418.00,215.00,0.87,10,-1,-1
366,41,398.00,90.00,402.00,100.00,0.86,1,-1,-1
366,51,89.00,297.00,178.00,337.00,0.86,4,-1,-1
366,52,362.00,58.00,370.00,65.00,0.84,4,-1,-1
366,53,276.00,211.00,285.00,230.00,0.85,10,-1,-1
366,55,381.00,58.00,389.00,65.00,0.85,4,-1,-1
366,66,361.00,49.00,369.00,56.00,0.88,4,-1,-1
366,67,567.00,208.00,575.00,229.00,0.82,1,-1,-1
366,69,324.00,79.00,328.00,90.00,0.80,1,-1,-1
366,71,363.00,38.00,368.00,43.00,0.79,4,-1,-1
366,73,272.00,195.00,281.00,210.00,0.81,10,-1,-1
366,74,144.00,214.00,153.00,236.00,0.84,1,-1,-1
366,75,449.00,246.00,482.00,288.00,0.78,5,-1,-1
366,76,276.00,207.00,286.00,223.00,0.84,2,-1,-1
366,77,224.00,230.00,233.00,253.00,0.80,1,-1,-1
366,79,360.00,130.00,378.00,147.00,0.79,4,-1,-1
366,83,391.00,86.00,395.00,96.00,0.75,1,-1,-1
366,90,182.00,78.00,195.00,90.00,0.76,4,-1,-1
366,92,294.00,132.00,313.00,151.00,0.75,4,-1,-1
366,94,345.00,276.00,354.00,297.00,0.77,3,-1,-1
366,106,334.00,95.00,347.00,108.00,0.75,4,-1,-1
366,113,265.00,152.00,271.00,169.00,0.78,1,-1,-1
366,121,207.00,178.00,257.00,201.00,0.79,4,-1,-1
366,125,603.00,323.00,636.00,344.00,0.74,10,-1,-1
366,127,336.00,65.00,341.00,71.00,0.72,10,-1,-1
366,133,148.00,177.00,157.00,192.00,0.72,10,-1,-1
366,139,380.00,73.00,383.00,80.00,0.68,2,-1,-1
366,143,399.00,92.00,404.00,102.00,0.68,1,-1,-1
366,145,410.00,196.00,418.00,211.00,0.77,2,-1,-1
366,156,514.00,195.00,523.00,214.00,0.90,1,-1,-1
366,163,361.00,79.00,372.00,90.00,0.73,4,-1,-1
366,169,347.00,261.00,357.00,283.00,0.67,2,-1,-1
366,175,133.00,277.00,160.00,297.00,0.76,10,-1,-1
366,177,362.00,97.00,374.00,110.00,0.69,4,-1,-1
366,198,372.00,110.00,389.00,124.00,0.74,4,-1,-1
366,226,485.00,259.00,509.00,273.00,0.69,3,-1,-1
366,245,212.00,79.00,227.00,91.00,0.71,4,-1,-1
366,275,165.00,113.00,183.00,128.00,0.73,4,-1,-1
366,291,222.00,141.00,258.00,157.00,0.63,4,-1,-1
366,307,325.00,133.00,344.00,156.00,0.73,4,-1,-1
366,316,508.00,333.00,542.00,353.00,0.70,10,-1,-1
366,333,311.00,65.00,330.00,74.00,0.66,4,-1,-1
366,356,30.00,285.00,60.00,306.00,0.61,10,-1,-1
366,362,272.00,189.00,281.00,204.00,0.64,2,-1,-1
366,372,360.00,59.00,369.00,67.00,0.61,4,-1,-1
366,402,217.00,157.00,265.00,182.00,0.62,5,-1,-1
366,421,618.00,249.00,630.00,270.00,0.68,1,-1,-1
366,422,638.00,262.00,648.00,287.00,0.69,1,-1,-1
366,424,140.00,257.00,210.00,287.00,0.66,4,-1,-1
366,425,472.00,218.00,493.00,230.00,0.54,10,-1,-1
366,426,508.00,213.00,525.00,227.00,0.53,10,-1,-1
366,444,183.00,195.00,239.00,219.00,0.68,4,-1,-1
366,454,570.00,317.00,599.00,338.00,0.66,10,-1,-1
366,455,138.00,213.00,146.00,235.00,0.59,1,-1,-1
366,476,491.00,205.00,510.00,216.00,0.50,10,-1,-1
366,477,605.00,312.00,639.00,331.00,0.58,10,-1,-1
366,496,574.00,323.00,602.00,343.00,0.62,10,-1,-1
366,508,534.00,245.00,544.00,269.00,0.53,1,-1,-1
366,510,469.00,213.00,488.00,224.00,0.69,10,-1,-1
