246,863,469.00,718.00,498.00,816.00,0.40,1,-1,-1
246,867,636.00,697.00,667.00,789.00,0.39,1,-1,-1
246,876,605.00,701.00,637.00,789.00,0.59,1,-1,-1
246,877,1509.00,711.00,1534.00,786.00,0.49,1,-1,-1
246,902,1599.00,834.00,1634.00,922.00,0.66,1,-1,-1
247,1,573.00,657.00,595.00,718.00,0.86,1,-1,-1
247,2,859.00,643.00,879.00,701.00,0.85,1,-1,-1
247,4,259.00,792.00,303.00,932.00,0.84,1,-1,-1
247,8,991.00,675.00,1016.00,746.00,0.83,1,-1,-1
247,12,1033.00,612.00,1049.00,665.00,0.83,1,-1,-1
247,13,546.00,946.00,594.00,1071.00,0.82,1,-1,-1
247,14,43.00,821.00,94.00,964.00,0.81,1,-1,-1
247,16,1025.00,680.00,1047.00,746.00,0.80,1,-1,-1
247,18,740.00,634.00,761.00,698.00,0.79,1,-1,-1
247,19,667.00,952.00,716.00,1076.00,0.80,1,-1,-1
247,20,1025.00,566.00,1040.00,610.00,0.80,1,-1,-1
247,21,953.00,604.00,968.00,651.00,0.78,1,-1,-1
247,22,747.00,638.00,766.00,697.00,0.77,1,-1,-1
247,23,732.00,620.00,750.00,679.00,0.76,1,-1,-1
247,24,704.00,787.00,749.00,910.00,0.78,1,-1,-1
247,25,503.00,700.00,533.00,791.00,0.75,1,-1,-1
247,26,768.00,575.00,782.00,616.00,0.79,1,-1,-1
247,27,783.00,717.00,809.00,802.00,0.75,1,-1,-1
247,29,1145.00,702.00,1175.00,785.00,0.80,1,-1,-1
247,30,1183.00,734.00,1209.00,827.00,0.77,1,-1,-1
247,32,965.00,554.00,977.00,590.00,0.75,1,-1,-1
247,35,1038.00,535.00,1051.00,568.00,0.73,1,-1,-1
247,36,1020.00,561.00,1033.00,601.00,0.72,1,-1,-1
247,37,1080.00,621.00,1098.00,680.00,0.71,1,-1,-1
247,38,818.00,556.00,830.00,592.00,0.71,1,-1,-1
247,39,520.00,943.00,584.00,1078.00,0.69,1,-1,-1
247,40,916.00,579.00,931.00,621.00,0.72,1,-1,-1
247,41,1219.00,578.00,1240.00,621.00,0.72,1,-1,-1
247,42,893.00,604.00,910.00,649.00,0.69,1,-1,-1
247,43,724.00,620.00,739.00,669.00,0.66,1,-1,-1
247,44,796.00,565.00,811.00,605.00,0.70,1,-1,-1
247,45,1152.00,595.00,1166.00,642.00,0.69,1,-1,-1
247,46,1035.00,542.00,1049.00,578.00,0.65,1,-1,-1
247,48,1000.00,595.00,1014.00,639.00,0.68,1,-1,-1
247,51,831.00,649.00,852.00,712.00,0.64,1,-1,-1
247,53,1020.00,615.00,1035.00,665.00,0.64,1,-1,-1
247,55,798.00,648.00,821.00,715.00,0.65,1,-1,-1
247,58,1197.00,572.00,1215.00,614.00,0.64,1,-1,-1
247,60,836.00,551.00,849.00,590.00,0.76,1,-1,-1
247,61,593.00,661.00,614.00,718.00,0.60,1,-1,-1
247,63,877.00,601.00,894.00,643.00,0.59,1,-1,-1
247,66,1108.00,549.00,1122.00,586.00,0.64,1,-1,-1
247,67,572.00,682.00,599.00,770.00,0.63,1,-1,-1
247,73,889.00,602.00,904.00,646.00,0.63,1,-1,-1
247,74,1034.00,567.00,1048.00,609.00,0.63,1,-1,-1
247,75,1011.00,533.00,1022.00,566.00,0.57,1,-1,-1
247,79,607.00,653.00,630.00,710.00,0.65,1,-1,-1
247,82,788.00,575.00,802.00,618.00,0.57,1,-1,-1
247,86,1107.00,708.00,1135.00,803.00,0.60,1,-1,-1
247,87,939.00,571.00,952.00,609.00,0.59,1,-1,-1
247,97,962.00,563.00,975.00,600.00,0.54,1,-1,-1
247,98,1155.00,589.00,1171.00,636.00,0.58,1,-1,-1
247,100,863.00,568.00,877.00,607.00,0.54,1,-1,-1
247,127,533.00,705.00,562.00,788.00,0.61,1,-1,-1
247,139,1016.00,565.00,1030.00,606.00,0.68,1,-1,-1
247,140,841.00,554.00,855.00,593.00,0.61,1,-1,-1
247,159,1056.00,669.00,1078.00,737.00,0.71,1,-1,-1
247,185,1011.00,594.00,1026.00,641.00,0.60,1,-1,-1
247,189,1227.00,578.00,1245.00,619.00,0.52,1,-1,-1
247,195,918.00,603.00,934.00,652.00,0.56,1,-1,-1
247,229,943.00,601.00,958.00,650.00,0.57,1,-1,-1
247,232,873.00,594.00,889.00,636.00,0.51,1,-1,-1
247,256,587.00,694.00,615.00,779.00,0.49,1,-1,-1
247,261,747.00,622.00,763.00,672.00,0.53,1,-1,-1
247,281,680.00,638.00,699.00,701.00,0.53,1,-1,-1
247,287,560.00,671.00,582.00,738.00,0.55,1,-1,-1
247,291,870.00,542.00,883.00,581.00,0.49,1,-1,-1
247,312,423.00,674.00,452.00,763.00,0.52,1,-1,-1
247,318,1058.00,582.00,1073.00,629.00,0.51,1,-1,-1
247,407,675.00,638.00,693.00,697.00,0.53,1,-1,-1
247,415,521.00,701.00,553.00,792.00,0.57,1,-1,-1
247,419,923.00,604.00,939.00,657.00,0.53,1,-1,-1
247,427,1163.00,584.00,1180.00,626.00,0.67,1,-1,-1
247,453,685.00,960.00,759.00,1078.00,0.62,1,-1,-1
247,458,1071.00,589.00,1086.00,633.00,0.61,1,-1,-1
247,484,216.00,782.00,266.00,922.00,0.50,1,-1,-1
247,486,1121.00,546.00,1135.00,582.00,0.53,1,-1,-1
247,505,1136.00,594.00,1152.00,641.00,0.54,1,-1,-1
247,527,1066.00,623.00,1085.00,681.00,0.48,1,-1,-1
247,568,880.00,541.00,893.00,576.00,0.53,1,-1,-1
247,574,644.00,660.00,666.00,719.00,0.52,1,-1,-1
247,587,1404.00,626.00,1429.00,687.00,0.51,1,-1,-1
247,598,798.00,598.00,817.00,643.00,0.43,1,-1,-1
247,654,724.00,793.00,756.00,898.00,0.45,1,-1,-1
247,656,1064.00,523.00,1075.00,553.00,0.71,1,-1,-1
247,659,1116.00,594.00,1130.00,641.00,0.46,1,-1,-1
247,673,1017.00,603.00,1032.00,653.00,0.53,1,-1,-1
247,684,1060.00,618.00,1078.00,675.00,0.47,1,-1,-1
247,699,921.00,540.00,934.00,575.00,0.47,1,-1,-1
247,702,1133.00,546.00,1146.00,583.00,0.46,1,-1,-1
247,717,926.00,573.00,941.00,616.00,0.53,1,-1,-1
247,724,926.00,541.00,938.00,574.00,0.48,1,-1,-1
247,725,619.00,964.00,673.00,1079.00,0.51,1,-1,-1
247,727,992.00,547.00,1004.00,582.00,0.66,1,-1,-1
247,754,894.00,645.00,914.00,707.00,0.66,1,-1,-1
247,767,1180.00,711.00,1204.00,805.00,0.47,1,-1,-1
247,769,1484.00,657.00,1511.00,732.00,0.45,1,-1,-1
247,775,1146.00,727.00,1174.00,820.00,0.46,1,-1,-1
247,790,1073.00,675.00,1094.00,743.00,0.45,1,-1,-1
247,802,693.00,651.00,711.00,712.00,0.43,1,-1,-1
247,805,989.00,600.00,1004.00,645.00,0.45,1,-1,-1
248,1,572.00,655.00,594.00,718.00,0.87,1,-1,-1
248,2,736.00,624.00,755.00,683.00,0.86,1,-1,-1
248,4,252.00,799.00,295.00,936.00,0.86,1,-1,-1
248,8,985.00,675.00,1010.00,746.00,0.85,1,-1,-1
248,12,1022.00,610.00,1039.00,660.00,0.83,1,-1,-1
248,13,533.00,947.00,581.00,1072.00,0.82,1,-1,-1
248,14,37.00,823.00,87.00,967.00,0.81,1,-1,-1
248,16,1023.00,680.00,1045.00,746.00,0.81,1,-1,-1
248,18,685.00,633.00,704.00,700.00,0.82,1,-1,-1
248,19,659.00,953.00,712.00,1079.00,0.80,1,-1,-1
248,20,1026.00,567.00,1040.00,609.00,0.80,1,-1,-1
248,21,956.00,604.00,971.00,649.00,0.78,1,-1,-1
248,22,742.00,635.00,762.00,698.00,0.77,1,-1,-1
248,23,731.00,631.00,752.00,693.00,0.77,1,-1,-1
248,24,708.00,788.00,752.00,912.00,0.78,1,-1,-1
248,25,500.00,698.00,531.00,790.00,0.76,1,-1,-1
248,26,766.00,575.00,780.00,616.00,0.77,1,-1,-1
248,27,782.00,717.00,808.00,802.00,0.77,1,-1,-1
248,30,1181.00,712.00,1203.00,802.00,0.75,1,-1,-1
248,32,946.00,567.00,958.00,605.00,0.74,1,-1,-1
248,35,1035.00,539.00,1048.00,571.00,0.74,1,-1,-1
248,36,1017.00,564.00,1029.00,603.00,0.76,1,-1,-1
248,37,1087.00,620.00,1105.00,677.00,0.73,1,-1,-1
248,38,818.00,555.00,830.00,592.00,0.72,1,-1,-1
248,39,515.00,941.00,584.00,1078.00,0.68,1,-1,-1
248,40,915.00,579.00,932.00,619.00,0.68,1,-1,-1
248,41,1183.00,575.00,1198.00,615.00,0.74,1,-1,-1
248,42,916.00,603.00,931.00,650.00,0.67,1,-1,-1
248,43,713.00,617.00,732.00,669.00,0.69,1,-1,-1
248,44,797.00,564.00,811.00,605.00,0.71,1,-1,-1
248,45,1200.00,577.00,1215.00,619.00,0.71,1,-1,-1
248,46,1059.00,554.00,1072.00,588.00,0.64,1,-1,-1
248,48,976.00,593.00,990.00,635.00,0.64,1,-1,-1
248,51,827.00,649.00,850.00,712.00,0.63,1,-1,-1
248,53,1018.00,617.00,1032.00,664.00,0.63,1,-1,-1
248,55,795.00,649.00,818.00,716.00,0.70,1,-1,-1
248,58,1153.00,587.00,1170.00,629.00,0.63,1,-1,-1
248,60,835.00,548.00,847.00,587.00,0.60,1,-1,-1
248,61,594.00,657.00,617.00,714.00,0.60,1,-1,-1
248,63,880.00,597.00,895.00,640.00,0.67,1,-1,-1
248,66,1016.00,556.00,1028.00,592.00,0.64,1,-1,-1
248,67,573.00,674.00,598.00,759.00,0.56,1,-1,-1
248,73,893.00,605.00,910.00,648.00,0.69,1,-1,-1
248,74,1034.00,569.00,1047.00,609.00,0.62,1,-1,-1
248,75,1007.00,534.00,1018.00,566.00,0.68,1,-1,-1
248,79,604.00,654.00,626.00,710.00,0.56,1,-1,-1
248,82,788.00,585.00,803.00,629.00,0.62,1,-1,-1
248,86,1105.00,706.00,1134.00,803.00,0.57,1,-1,-1
248,87,964.00,593.00,978.00,634.00,0.56,1,-1,-1
248,97,963.00,564.00,975.00,601.00,0.66,1,-1,-1
248,98,1152.00,605.00,1167.00,653.00,0.55,1,-1,-1
248,100,838.00,569.00,852.00,608.00,0.57,1,-1,-1
248,127,555.00,670.00,577.00,749.00,0.53,1,-1,-1
248,139,1057.00,572.00,1070.00,611.00,0.56,1,-1,-1
248,140,842.00,551.00,855.00,588.00,0.53,1,-1,-1
248,159,1053.00,674.00,1074.00,739.00,0.53,1,-1,-1
248,185,1033.00,618.00,1048.00,667.00,0.52,1,-1,-1
248,189,1225.00,577.00,1241.00,616.00,0.61,1,-1,-1
248,195,922.00,602.00,937.00,652.00,0.54,1,-1,-1
248,229,941.00,604.00,956.00,652.00,0.51,1,-1,-1
248,232,875.00,597.00,891.00,638.00,0.52,1,-1,-1
248,256,579.00,682.00,604.00,770.00,0.58,1,-1,-1
248,261,720.00,618.00,736.00,669.00,0.48,1,-1,-1
248,281,680.00,644.00,702.00,711.00,0.59,1,-1,-1
248,287,560.00,666.00,581.00,733.00,0.48,1,-1,-1
248,291,862.00,568.00,877.00,605.00,0.51,1,-1,-1
248,318,1059.00,588.00,1074.00,632.00,0.59,1,-1,-1
248,407,673.00,637.00,693.00,702.00,0.68,1,-1,-1
248,415,534.00,700.00,560.00,790.00,0.55,1,-1,-1
248,419,857.00,644.00,875.00,703.00,0.51,1,-1,-1
248,427,1163.00,579.00,1180.00,617.00,0.59,1,-1,-1
248,453,686.00,782.00,730.00,913.00,0.48,1,-1,-1
248,458,1071.00,586.00,1085.00,629.00,0.47,1,-1,-1
248,484,212.00,793.00,257.00,928.00,0.51,1,-1,-1
248,486,1078.00,566.00,1092.00,603.00,0.46,1,-1,-1
248,505,1134.00,595.00,1149.00,642.00,0.58,1,-1,-1
248,527,1060.00,621.00,1078.00,679.00,0.64,1,-1,-1
248,568,871.00,543.00,884.00,577.00,0.52,1,-1,-1
248,574,638.00,658.00,662.00,720.00,0.57,1,-1,-1
248,587,1410.00,605.00,1433.00,665.00,0.43,1,-1,-1
248,598,796.00,598.00,815.00,641.00,0.49,1,-1,-1
248,654,723.00,785.00,755.00,893.00,0.48,1,-1,-1
248,656,1038.00,537.00,1050.00,567.00,0.44,1,-1,-1
248,659,1114.00,595.00,1129.00,641.00,0.47,1,-1,-1
248,673,1009.00,592.00,1024.00,638.00,0.52,1,-1,-1
248,684,1095.00,622.00,1115.00,679.00,0.55,1,-1,-1
248,699,879.00,543.00,891.00,576.00,0.43,1,-1,-1
248,702,1157.00,580.00,1173.00,618.00,0.48,1,-1,-1
248,717,925.00,578.00,941.00,621.00,0.44,1,-1,-1
248,724,920.00,540.00,933.00,573.00,0.37,1,-1,-1
248,725,615.00,974.00,667.00,1079.00,0.46,1,-1,-1
248,727,990.00,548.00,1001.00,582.00,0.40,1,-1,-1
248,754,891.00,645.00,911.00,708.00,0.46,1,-1,-1
248,767,1179.00,726.00,1209.00,825.00,0.49,1,-1,-1
248,769,1484.00,657.00,1512.00,734.00,0.46,1,-1,-1
248,775,1144.00,727.00,1169.00,819.00,0.46,1,-1,-1
248,790,1071.00,674.00,1093.00,743.00,0.42,1,-1,-1
248,802,689.00,652.00,709.00,716.00,0.42,1,-1,-1
248,805,987.00,598.00,1002.00,641.00,0.54,1,-1,-1
248,862,588.00,693.00,616.00,778.00,0.54,1,-1,-1
249,1,638.00,658.00,663.00,719.00,0.87,1,-1,-1
249,2,721.00,620.00,738.00,674.00,0.86,1,-1,-1
249,4,252.00,804.00,292.00,942.00,0.86,1,-1,-1
249,8,985.00,674.00,1010.00,744.00,0.85,1,-1,-1
249,12,1031.00,613.00,1047.00,664.00,0.87,1,-1,-1
249,13,609.00,978.00,661.00,1079.00,0.83,1,-1,-1
249,14,31.00,825.00,83.00,971.00,0.81,1,-1,-1
249,16,1053.00,668.00,1077.00,737.00,0.81,1,-1,-1
249,18,689.00,651.00,708.00,717.00,0.80,1,-1,-1
249,19,660.00,953.00,712.00,1079.00,0.79,1,-1,-1
249,20,1032.00,584.00,1045.00,625.00,0.79,1,-1,-1
249,21,943.00,603.00,958.00,653.00,0.79,1,-1,-1
249,22,741.00,640.00,759.00,700.00,0.78,1,-1,-1
249,23,734.00,629.00,753.00,689.00,0.78,1,-1,-1
249,24,717.00,792.00,755.00,912.00,0.78,1,-1,-1
249,25,505.00,702.00,531.00,791.00,0.76,1,-1,-1
249,26,783.00,560.00,796.00,602.00,0.78,1,-1,-1
249,27,782.00,717.00,809.00,802.00,0.75,1,-1,-1
249,29,890.00,646.00,911.00,709.00,0.75,1,-1,-1
249,30,1186.00,730.00,1212.00,828.00,0.73,1,-1,-1
249,32,966.00,553.00,979.00,591.00,0.72,1,-1,-1
249,35,918.00,537.00,931.00,571.00,0.73,1,-1,-1
249,36,1031.00,546.00,1045.00,582.00,0.74,1,-1,-1
249,37,1086.00,620.00,1105.00,674.00,0.74,1,-1,-1
249,38,823.00,553.00,835.00,592.00,0.69,1,-1,-1
249,39,509.00,946.00,578.00,1079.00,0.69,1,-1,-1
249,40,914.00,579.00,929.00,621.00,0.67,1,-1,-1
249,41,1183.00,576.00,1199.00,616.00,0.64,1,-1,-1
249,42,796.00,597.00,815.00,644.00,0.67,1,-1,-1
249,43,712.00,620.00,730.00,673.00,0.61,1,-1,-1
249,44,794.00,564.00,809.00,604.00,0.63,1,-1,-1
249,45,1227.00,570.00,1241.00,610.00,0.63,1,-1,-1
249,46,1027.00,542.00,1040.00,577.00,0.65,1,-1,-1
249,48,964.00,594.00,978.00,638.00,0.63,1,-1,-1
249,51,826.00,648.00,848.00,713.00,0.62,1,-1,-1
249,53,895.00,604.00,911.00,650.00,0.71,1,-1,-1
249,55,794.00,650.00,817.00,716.00,0.66,1,-1,-1
249,58,1151.00,590.00,1169.00,632.00,0.67,1,-1,-1
249,60,835.00,546.00,848.00,588.00,0.67,1,-1,-1
249,61,601.00,655.00,625.00,714.00,0.60,1,-1,-1
249,63,879.00,597.00,895.00,643.00,0.70,1,-1,-1
249,66,1015.00,555.00,1027.00,592.00,0.62,1,-1,-1
249,67,551.00,684.00,573.00,768.00,0.58,1,-1,-1
249,73,789.00,587.00,805.00,633.00,0.65,1,-1,-1
249,74,1013.00,569.00,1027.00,610.00,0.54,1,-1,-1
249,75,1006.00,532.00,1018.00,566.00,0.66,1,-1,-1
249,79,609.00,653.00,632.00,708.00,0.57,1,-1,-1
249,82,743.00,589.00,761.00,631.00,0.63,1,-1,-1
249,86,1105.00,706.00,1135.00,804.00,0.53,1,-1,-1
249,87,963.00,563.00,976.00,603.00,0.57,1,-1,-1
249,97,944.00,554.00,957.00,591.00,0.56,1,-1,-1
249,98,1151.00,603.00,1167.00,648.00,0.54,1,-1,-1
249,100,768.00,574.00,782.00,615.00,0.49,1,-1,-1
249,127,558.00,680.00,579.00,759.00,0.51,1,-1,-1
249,139,1069.00,583.00,1085.00,626.00,0.49,1,-1,-1
249,140,843.00,552.00,856.00,593.00,0.53,1,-1,-1
249,159,1022.00,682.00,1045.00,744.00,0.58,1,-1,-1
249,185,1017.00,616.00,1033.00,665.00,0.67,1,-1,-1
249,189,1161.00,579.00,1181.00,618.00,0.50,1,-1,-1
249,195,914.00,604.00,930.00,654.00,0.51,1,-1,-1
249,229,964.00,612.00,978.00,657.00,0.69,1,-1,-1
249,232,873.00,596.00,889.00,639.00,0.53,1,-1,-1
249,256,569.00,677.00,593.00,764.00,0.72,1,-1,-1
249,261,749.00,613.00,765.00,662.00,0.50,1,-1,-1
249,281,680.00,635.00,700.00,702.00,0.61,1,-1,-1
249,287,570.00,655.00,592.00,717.00,0.65,1,-1,-1
249,291,871.00,545.00,885.00,582.00,0.48,1,-1,-1
249,312,424.00,686.00,449.00,771.00,0.54,1,-1,-1
249,318,1061.00,582.00,1078.00,626.00,0.53,1,-1,-1
249,407,724.00,625.00,742.00,686.00,0.50,1,-1,-1
249,415,533.00,705.00,559.00,785.00,0.57,1,-1,-1
249,419,854.00,643.00,876.00,703.00,0.49,1,-1,-1
249,427,1058.00,577.00,1074.00,617.00,0.51,1,-1,-1
249,453,685.00,779.00,727.00,909.00,0.62,1,-1,-1
249,458,1027.00,571.00,1041.00,614.00,0.50,1,-1,-1
249,484,208.00,794.00,255.00,928.00,0.51,1,-1,-1
249,486,1033.00,569.00,1046.00,609.00,0.44,1,-1,-1
249,505,1114.00,596.00,1128.00,640.00,0.48,1,-1,-1
249,527,1059.00,619.00,1078.00,675.00,0.50,1,-1,-1
249,568,877.00,543.00,889.00,579.00,0.49,1,-1,-1
249,574,672.00,636.00,690.00,693.00,0.66,1,-1,-1
249,598,789.00,562.00,803.00,603.00,0.50,1,-1,-1
249,654,725.00,783.00,755.00,879.00,0.64,1,-1,-1
249,656,1037.00,537.00,1050.00,568.00,0.50,1,-1,-1
249,659,1133.00,596.00,1148.00,640.00,0.45,1,-1,-1
249,673,1010.00,594.00,1026.00,640.00,0.48,1,-1,-1
249,684,1064.00,621.00,1084.00,678.00,0.48,1,-1,-1
249,699,901.00,547.00,913.00,581.00,0.40,1,-1,-1
249,702,1121.00,545.00,1136.00,579.00,0.43,1,-1,-1
249,717,925.00,580.00,940.00,624.00,0.47,1,-1,-1
249,724,921.00,541.00,934.00,577.00,0.47,1,-1,-1
249,725,683.00,979.00,738.00,1078.00,0.48,1,-1,-1
249,727,944.00,564.00,956.00,602.00,0.49,1,-1,-1
249,754,843.00,645.00,864.00,709.00,0.53,1,-1,-1
249,767,1181.00,714.00,1206.00,811.00,0.44,1,-1,-1
249,775,1143.00,728.00,1170.00,821.00,0.44,1,-1,-1
249,790,1065.00,671.00,1087.00,739.00,0.46,1,-1,-1
249,802,728.00,632.00,748.00,693.00,0.48,1,-1,-1
249,805,988.00,596.00,1002.00,639.00,0.33,1,-1,-1
249,862,590.00,702.00,617.00,785.00,0.40,1,-1,-1
249,863,464.00,720.00,498.00,831.00,0.43,1,-1,-1
250,1,639.00,659.00,664.00,721.00,0.86,1,-1,-1
250,2,747.00,619.00,763.00,671.00,0.86,1,-1,-1
250,4,250.00,806.00,290.00,942.00,0.85,1,-1,-1
250,8,986.00,675.00,1010.00,746.00,0.85,1,-1,-1
250,12,1057.00,618.00,1076.00,675.00,0.83,1,-1,-1
250,13,601.00,982.00,658.00,1079.00,0.82,1,-1,-1
250,14,28.00,823.00,79.00,971.00,0.82,1,-1,-1
250,16,1050.00,669.00,1074.00,737.00,0.83,1,-1,-1
250,18,691.00,650.00,709.00,713.00,0.80,1,-1,-1
250,19,653.00,958.00,714.00,1079.00,0.79,1,-1,-1
250,20,1010.00,593.00,1025.00,639.00,0.79,1,-1,-1
250,21,942.00,603.00,958.00,653.00,0.79,1,-1,-1
250,22,739.00,636.00,758.00,698.00,0.79,1,-1,-1
250,23,831.00,647.00,851.00,707.00,0.77,1,-1,-1
250,24,716.00,786.00,756.00,912.00,0.79,1,-1,-1
250,25,505.00,708.00,531.00,794.00,0.77,1,-1,-1
250,26,782.00,561.00,795.00,601.00,0.79,1,-1,-1
250,27,784.00,716.00,809.00,804.00,0.73,1,-1,-1
250,29,861.00,640.00,881.00,700.00,0.76,1,-1,-1
250,30,1180.00,714.00,1207.00,814.00,0.72,1,-1,-1
250,32,961.00,563.00,974.00,604.00,0.71,1,-1,-1
250,35,872.00,544.00,886.00,579.00,0.70,1,-1,-1
250,36,1005.00,532.00,1017.00,567.00,0.71,1,-1,-1
250,37,1087.00,621.00,1108.00,679.00,0.73,1,-1,-1
250,38,820.00,553.00,832.00,591.00,0.69,1,-1,-1
250,39,508.00,949.00,571.00,1079.00,0.69,1,-1,-1
250,40,914.00,577.00,930.00,621.00,0.67,1,-1,-1
250,41,1217.00,575.00,1238.00,616.00,0.71,1,-1,-1
250,42,796.00,598.00,814.00,646.00,0.72,1,-1,-1
250,43,713.00,619.00,731.00,671.00,0.70,1,-1,-1
250,44,797.00,564.00,811.00,603.00,0.65,1,-1,-1
250,45,1226.00,573.00,1244.00,613.00,0.66,1,-1,-1
250,46,1032.00,543.00,1046.00,579.00,0.62,1,-1,-1
250,48,965.00,595.00,979.00,640.00,0.62,1,-1,-1
250,51,826.00,649.00,847.00,714.00,0.68,1,-1,-1
250,53,895.00,603.00,910.00,648.00,0.60,1,-1,-1
250,55,794.00,651.00,817.00,716.00,0.63,1,-1,-1
250,58,1152.00,588.00,1168.00,633.00,0.64,1,-1,-1
250,60,835.00,546.00,848.00,587.00,0.61,1,-1,-1
250,61,568.00,656.00,590.00,718.00,0.60,1,-1,-1
250,63,895.00,602.00,911.00,651.00,0.64,1,-1,-1
250,66,1011.00,552.00,1024.00,590.00,0.60,1,-1,-1
250,67,576.00,687.00,601.00,772.00,0.63,1,-1,-1
250,73,786.00,579.00,801.00,625.00,0.58,1,-1,-1
250,74,1032.00,582.00,1045.00,624.00,0.66,1,-1,-1
250,75,993.00,550.00,1005.00,586.00,0.62,1,-1,-1
250,79,602.00,654.00,625.00,714.00,0.67,1,-1,-1
250,82,744.00,588.00,761.00,628.00,0.57,1,-1,-1
250,86,1105.00,706.00,1136.00,802.00,0.53,1,-1,-1
250,87,1000.00,595.00,1015.00,640.00,0.64,1,-1,-1
250,97,959.00,522.00,972.00,557.00,0.64,1,-1,-1
250,98,1151.00,602.00,1166.00,651.00,0.54,1,-1,-1
250,100,736.00,575.00,750.00,616.00,0.66,1,-1,-1
250,127,550.00,690.00,572.00,770.00,0.52,1,-1,-1
250,139,1058.00,576.00,1074.00,619.00,0.52,1,-1,-1
250,140,840.00,551.00,854.00,592.00,0.64,1,-1,-1
250,159,1022.00,683.00,1045.00,743.00,0.54,1,-1,-1
250,185,1030.00,614.00,1047.00,666.00,0.69,1,-1,-1
250,189,1163.00,577.00,1183.00,617.00,0.55,1,-1,-1
250,195,915.00,602.00,931.00,654.00,0.54,1,-1,-1
250,229,964.00,608.00,978.00,654.00,0.59,1,-1,-1
250,232,877.00,597.00,892.00,639.00,0.51,1,-1,-1
250,256,543.00,696.00,566.00,781.00,0.60,1,-1,-1
250,261,790.00,596.00,809.00,647.00,0.49,1,-1,-1
250,281,684.00,632.00,702.00,697.00,0.52,1,-1,-1
250,287,563.00,661.00,584.00,725.00,0.49,1,-1,-1
250,291,925.00,541.00,938.00,579.00,0.55,1,-1,-1
250,312,423.00,691.00,451.00,774.00,0.52,1,-1,-1
250,318,1061.00,581.00,1078.00,626.00,0.64,1,-1,-1
250,407,719.00,617.00,735.00,672.00,0.57,1,-1,-1
250,415,533.00,707.00,561.00,788.00,0.52,1,-1,-1
250,419,854.00,644.00,875.00,704.00,0.53,1,-1,-1
250,427,1012.00,570.00,1026.00,612.00,0.51,1,-1,-1
250,453,686.00,780.00,730.00,912.00,0.54,1,-1,-1
250,458,1026.00,570.00,1041.00,615.00,0.69,1,-1,-1
250,484,206.00,796.00,253.00,928.00,0.51,1,-1,-1
250,486,1032.00,567.00,1046.00,608.00,0.46,1,-1,-1
250,505,1070.00,583.00,1086.00,628.00,0.61,1,-1,-1
250,527,1062.00,619.00,1083.00,677.00,0.51,1,-1,-1
250,568,877.00,542.00,889.00,577.00,0.57,1,-1,-1
250,574,673.00,636.00,693.00,700.00,0.52,1,-1,-1
250,587,1405.00,626.00,1428.00,685.00,0.44,1,-1,-1
250,598,791.00,563.00,805.00,603.00,0.47,1,-1,-1
250,654,725.00,783.00,755.00,876.00,0.48,1,-1,-1
250,656,1037.00,535.00,1051.00,568.00,0.52,1,-1,-1
250,659,1133.00,596.00,1148.00,642.00,0.52,1,-1,-1
250,673,1017.00,616.00,1032.00,665.00,0.48,1,-1,-1
250,684,1094.00,622.00,1116.00,682.00,0.51,1,-1,-1
250,699,895.00,547.00,907.00,581.00,0.48,1,-1,-1
250,702,1157.00,580.00,1174.00,619.00,0.45,1,-1,-1
250,717,926.00,581.00,940.00,629.00,0.53,1,-1,-1
250,724,920.00,539.00,933.00,576.00,0.46,1,-1,-1
250,725,686.00,980.00,743.00,1078.00,0.47,1,-1,-1
250,727,943.00,565.00,956.00,607.00,0.34,1,-1,-1
250,754,890.00,646.00,911.00,710.00,0.52,1,-1,-1
250,767,1190.00,717.00,1215.00,817.00,0.44,1,-1,-1
250,769,1075.00,667.00,1098.00,736.00,0.45,1,-1,-1
250,775,1143.00,727.00,1171.00,820.00,0.44,1,-1,-1
250,790,1068.00,674.00,1090.00,740.00,0.39,1,-1,-1
250,802,729.00,632.00,749.00,694.00,0.61,1,-1,-1
250,805,985.00,599.00,1000.00,646.00,0.63,1,-1,-1
250,862,594.00,701.00,621.00,783.00,0.48,1,-1,-1
251,1,639.00,663.00,664.00,728.00,0.86,1,-1,-1
251,2,748.00,619.00,765.00,672.00,0.86,1,-1,-1
251,4,248.00,810.00,288.00,941.00,0.85,1,-1,-1
251,8,986.00,677.00,1010.00,744.00,0.88,1,-1,-1
251,12,1095.00,621.00,1115.00,674.00,0.85,1,-1,-1
251,13,591.00,986.00,650.00,1079.00,0.82,1,-1,-1
251,14,23.00,827.00,79.00,969.00,0.82,1,-1,-1
251,16,1052.00,669.00,1077.00,739.00,0.81,1,-1,-1
251,18,690.00,649.00,709.00,715.00,0.80,1,-1,-1
251,19,646.00,966.00,710.00,1079.00,0.79,1,-1,-1
251,20,1012.00,594.00,1027.00,640.00,0.79,1,-1,-1
251,21,940.00,603.00,956.00,653.00,0.76,1,-1,-1
251,22,739.00,635.00,758.00,699.00,0.76,1,-1,-1
251,23,844.00,649.00,864.00,710.00,0.77,1,-1,-1
251,24,720.00,785.00,761.00,907.00,0.77,1,-1,-1
251,25,473.00,715.00,502.00,811.00,0.78,1,-1,-1
251,26,770.00,558.00,783.00,598.00,0.74,1,-1,-1
251,27,785.00,715.00,810.00,803.00,0.75,1,-1,-1
