229,177,344.00,193.00,364.00,233.00,0.43,1,-1,-1
229,180,432.00,326.00,485.00,393.00,0.46,1,-1,-1
229,203,384.00,132.00,397.00,156.00,0.44,1,-1,-1
229,221,817.00,137.00,830.00,163.00,0.61,1,-1,-1
229,226,24.00,217.00,61.00,245.00,0.58,10,-1,-1
229,230,616.00,179.00,634.00,229.00,0.46,1,-1,-1
229,231,449.00,255.00,483.00,332.00,0.55,1,-1,-1
229,238,745.00,142.00,758.00,163.00,0.67,1,-1,-1
229,252,371.00,129.00,382.00,150.00,0.48,1,-1,-1
229,273,455.00,130.00,467.00,155.00,0.67,1,-1,-1
229,274,355.00,190.00,375.00,228.00,0.55,2,-1,-1
229,280,449.00,222.00,475.00,274.00,0.48,1,-1,-1
229,288,776.00,155.00,792.00,187.00,0.49,1,-1,-1
229,296,480.00,132.00,491.00,152.00,0.45,1,-1,-1
229,305,379.00,131.00,390.00,155.00,0.47,1,-1,-1
229,308,823.00,113.00,832.00,129.00,0.41,1,-1,-1
229,352,324.00,170.00,340.00,212.00,0.43,1,-1,-1
229,359,323.00,127.00,340.00,143.00,0.52,10,-1,-1
229,361,167.00,201.00,183.00,235.00,0.52,1,-1,-1
229,365,0.00,215.00,11.00,247.00,0.49,1,-1,-1
229,366,443.00,304.00,479.00,378.00,0.32,1,-1,-1
229,376,199.00,193.00,219.00,239.00,0.52,1,-1,-1
229,432,21.00,189.00,44.00,216.00,0.53,2,-1,-1
229,435,208.00,172.00,223.00,203.00,0.36,1,-1,-1
229,436,262.00,157.00,276.00,186.00,0.47,1,-1,-1
229,458,398.00,280.00,436.00,357.00,0.43,1,-1,-1
230,1,157.00,204.00,173.00,238.00,0.84,1,-1,-1
230,2,247.00,233.00,271.00,280.00,0.84,1,-1,-1
230,3,573.00,189.00,592.00,238.00,0.85,1,-1,-1
230,4,558.00,171.00,573.00,210.00,0.86,1,-1,-1
230,6,379.00,187.00,402.00,215.00,0.84,2,-1,-1
230,7,606.00,181.00,627.00,234.00,0.82,1,-1,-1
230,8,913.00,145.00,928.00,177.00,0.83,1,-1,-1
230,9,259.00,172.00,274.00,206.00,0.83,1,-1,-1
230,10,672.00,188.00,692.00,239.00,0.82,1,-1,-1
230,11,399.00,131.00,412.00,161.00,0.82,1,-1,-1
230,12,704.00,264.00,730.00,336.00,0.81,1,-1,-1
230,13,645.00,136.00,658.00,163.00,0.80,1,-1,-1
230,14,291.00,135.00,313.00,151.00,0.79,10,-1,-1
230,15,923.00,150.00,941.00,184.00,0.80,1,-1,-1
230,18,600.00,137.00,613.00,168.00,0.78,1,-1,-1
230,19,590.00,141.00,605.00,172.00,0.78,1,-1,-1
230,22,706.00,129.00,717.00,154.00,0.79,1,-1,-1
230,25,238.00,248.00,263.00,306.00,0.77,1,-1,-1
230,26,373.00,130.00,383.00,153.00,0.77,1,-1,-1
230,27,161.00,198.00,177.00,233.00,0.79,1,-1,-1
230,30,544.00,184.00,561.00,229.00,0.76,1,-1,-1
230,31,771.00,225.00,801.00,260.00,0.78,2,-1,-1
230,32,806.00,133.00,818.00,158.00,0.75,1,-1,-1
230,34,357.00,239.00,387.00,303.00,0.74,1,-1,-1
230,37,363.00,190.00,381.00,223.00,0.76,2,-1,-1
230,38,933.00,145.00,948.00,178.00,0.78,1,-1,-1
230,39,898.00,128.00,910.00,154.00,0.81,1,-1,-1
230,40,484.00,281.00,517.00,344.00,0.74,1,-1,-1
230,42,756.00,141.00,767.00,164.00,0.73,1,-1,-1
230,43,189.00,168.00,204.00,201.00,0.71,1,-1,-1
230,44,292.00,181.00,307.00,218.00,0.72,1,-1,-1
230,46,639.00,134.00,652.00,161.00,0.75,1,-1,-1
230,47,177.00,164.00,191.00,198.00,0.72,1,-1,-1
230,48,463.00,191.00,479.00,231.00,0.72,1,-1,-1
230,55,59.00,169.00,73.00,196.00,0.74,1,-1,-1
230,57,556.00,134.00,567.00,160.00,0.78,1,-1,-1
230,58,822.00,136.00,834.00,161.00,0.72,1,-1,-1
230,60,477.00,132.00,487.00,154.00,0.70,1,-1,-1
230,61,485.00,186.00,504.00,229.00,0.72,1,-1,-1
230,64,827.00,138.00,838.00,161.00,0.70,1,-1,-1
230,67,498.00,256.00,533.00,331.00,0.69,1,-1,-1
230,70,342.00,203.00,366.00,246.00,0.70,2,-1,-1
230,71,260.00,154.00,273.00,188.00,0.67,1,-1,-1
230,73,205.00,238.00,227.00,270.00,0.66,2,-1,-1
230,74,481.00,153.00,494.00,186.00,0.67,1,-1,-1
230,76,690.00,136.00,702.00,164.00,0.65,1,-1,-1
230,78,873.00,138.00,888.00,166.00,0.70,1,-1,-1
230,81,211.00,160.00,225.00,195.00,0.76,1,-1,-1
230,86,168.00,201.00,187.00,234.00,0.76,2,-1,-1
230,87,21.00,185.00,35.00,213.00,0.66,2,-1,-1
230,89,6.00,195.00,28.00,219.00,0.66,2,-1,-1
230,95,317.00,129.00,338.00,146.00,0.64,10,-1,-1
230,97,779.00,152.00,794.00,183.00,0.65,1,-1,-1
230,98,651.00,141.00,663.00,167.00,0.78,1,-1,-1
230,102,705.00,116.00,713.00,133.00,0.63,1,-1,-1
230,103,284.00,207.00,304.00,254.00,0.79,1,-1,-1
230,106,310.00,205.00,325.00,236.00,0.67,1,-1,-1
230,112,688.00,129.00,699.00,150.00,0.59,1,-1,-1
230,115,214.00,157.00,226.00,182.00,0.63,1,-1,-1
230,116,320.00,218.00,370.00,257.00,0.55,10,-1,-1
230,120,458.00,258.00,484.00,314.00,0.61,1,-1,-1
230,122,246.00,234.00,270.00,278.00,0.58,2,-1,-1
230,128,447.00,122.00,458.00,145.00,0.66,1,-1,-1
230,132,212.00,169.00,227.00,203.00,0.59,1,-1,-1
230,149,620.00,138.00,632.00,166.00,0.59,1,-1,-1
230,150,655.00,142.00,668.00,167.00,0.70,1,-1,-1
230,165,279.00,152.00,292.00,181.00,0.58,1,-1,-1
230,169,677.00,141.00,688.00,166.00,0.59,1,-1,-1
230,174,723.00,117.00,732.00,134.00,0.52,1,-1,-1
230,177,344.00,191.00,364.00,234.00,0.58,1,-1,-1
230,180,456.00,301.00,488.00,364.00,0.63,1,-1,-1
230,203,387.00,133.00,400.00,160.00,0.52,1,-1,-1
230,221,815.00,137.00,827.00,163.00,0.53,1,-1,-1
230,226,27.00,215.00,54.00,245.00,0.60,2,-1,-1
230,230,612.00,178.00,632.00,229.00,0.58,1,-1,-1
230,231,480.00,269.00,506.00,342.00,0.49,1,-1,-1
230,238,742.00,142.00,754.00,163.00,0.57,1,-1,-1
230,273,453.00,131.00,464.00,159.00,0.63,1,-1,-1
230,274,355.00,189.00,376.00,227.00,0.50,2,-1,-1
230,280,447.00,223.00,474.00,275.00,0.45,1,-1,-1
230,288,771.00,153.00,789.00,187.00,0.47,1,-1,-1
230,296,469.00,129.00,480.00,151.00,0.57,1,-1,-1
230,305,369.00,128.00,381.00,151.00,0.47,1,-1,-1
230,308,807.00,115.00,823.00,131.00,0.48,10,-1,-1
230,351,12.00,192.00,35.00,222.00,0.64,2,-1,-1
230,352,322.00,171.00,337.00,213.00,0.55,1,-1,-1
230,361,158.00,203.00,177.00,237.00,0.52,2,-1,-1
230,365,0.00,215.00,7.00,247.00,0.64,1,-1,-1
230,366,446.00,344.00,498.00,399.00,0.38,1,-1,-1
230,376,197.00,194.00,216.00,239.00,0.57,1,-1,-1
230,432,22.00,189.00,41.00,216.00,0.53,2,-1,-1
230,435,207.00,168.00,222.00,200.00,0.41,1,-1,-1
230,436,260.00,157.00,274.00,187.00,0.34,1,-1,-1
230,458,396.00,281.00,438.00,357.00,0.48,1,-1,-1
230,474,527.00,187.00,543.00,233.00,0.58,1,-1,-1
230,475,267.00,190.00,282.00,231.00,0.64,1,-1,-1
230,519,240.00,169.00,256.00,210.00,0.46,1,-1,-1
230,527,942.00,146.00,957.00,176.00,0.46,1,-1,-1
230,539,906.00,267.00,934.00,320.00,0.49,1,-1,-1
230,563,831.00,174.00,850.00,211.00,0.46,1,-1,-1
230,564,914.00,231.00,946.00,288.00,0.42,1,-1,-1
230,568,901.00,143.00,914.00,169.00,0.40,1,-1,-1
230,578,911.00,178.00,934.00,214.00,0.61,1,-1,-1
230,580,931.00,263.00,958.00,313.00,0.43,2,-1,-1
231,2,242.00,236.00,267.00,293.00,0.86,1,-1,-1
231,3,572.00,189.00,589.00,236.00,0.85,1,-1,-1
231,4,554.00,170.00,571.00,209.00,0.85,1,-1,-1
231,6,378.00,187.00,401.00,218.00,0.84,2,-1,-1
231,7,606.00,182.00,627.00,233.00,0.84,1,-1,-1
231,8,910.00,145.00,924.00,175.00,0.82,1,-1,-1
231,9,256.00,171.00,272.00,207.00,0.82,1,-1,-1
231,10,671.00,188.00,690.00,238.00,0.83,1,-1,-1
231,11,396.00,133.00,409.00,162.00,0.81,1,-1,-1
231,12,703.00,263.00,731.00,334.00,0.81,1,-1,-1
231,13,637.00,134.00,650.00,161.00,0.80,1,-1,-1
231,15,950.00,153.00,959.00,184.00,0.80,1,-1,-1
231,18,616.00,137.00,629.00,165.00,0.80,1,-1,-1
231,19,587.00,141.00,601.00,172.00,0.79,1,-1,-1
231,20,179.00,167.00,195.00,202.00,0.81,1,-1,-1
231,22,702.00,129.00,713.00,153.00,0.77,1,-1,-1
231,25,238.00,247.00,262.00,308.00,0.79,1,-1,-1
231,26,384.00,134.00,396.00,158.00,0.77,1,-1,-1
231,27,157.00,200.00,172.00,237.00,0.76,1,-1,-1
231,30,527.00,186.00,544.00,232.00,0.79,1,-1,-1
231,31,771.00,224.00,800.00,260.00,0.75,2,-1,-1
231,32,803.00,133.00,816.00,158.00,0.74,1,-1,-1
231,34,357.00,238.00,386.00,303.00,0.81,1,-1,-1
231,37,370.00,189.00,397.00,223.00,0.74,2,-1,-1
231,38,935.00,145.00,949.00,179.00,0.75,1,-1,-1
231,39,902.00,128.00,914.00,155.00,0.75,1,-1,-1
231,40,481.00,276.00,508.00,345.00,0.74,1,-1,-1
231,42,753.00,141.00,764.00,164.00,0.73,1,-1,-1
231,43,184.00,167.00,200.00,202.00,0.75,1,-1,-1
231,44,291.00,181.00,306.00,219.00,0.75,1,-1,-1
231,46,598.00,134.00,610.00,160.00,0.72,1,-1,-1
231,47,175.00,166.00,188.00,199.00,0.69,1,-1,-1
231,48,462.00,190.00,479.00,233.00,0.74,1,-1,-1
231,55,56.00,169.00,73.00,198.00,0.69,1,-1,-1
231,57,554.00,134.00,566.00,162.00,0.73,1,-1,-1
231,58,835.00,135.00,848.00,160.00,0.70,1,-1,-1
231,60,479.00,132.00,489.00,154.00,0.73,1,-1,-1
231,61,484.00,185.00,504.00,231.00,0.72,1,-1,-1
231,64,824.00,136.00,836.00,161.00,0.65,1,-1,-1
231,67,496.00,254.00,526.00,330.00,0.69,1,-1,-1
231,70,343.00,206.00,365.00,253.00,0.66,1,-1,-1
231,71,259.00,155.00,273.00,188.00,0.71,1,-1,-1
231,73,202.00,238.00,229.00,272.00,0.66,2,-1,-1
231,74,479.00,153.00,493.00,185.00,0.74,1,-1,-1
231,76,687.00,138.00,699.00,166.00,0.69,1,-1,-1
231,78,870.00,139.00,883.00,166.00,0.64,1,-1,-1
231,81,209.00,158.00,223.00,194.00,0.66,1,-1,-1
231,86,168.00,200.00,186.00,235.00,0.74,2,-1,-1
231,89,3.00,197.00,27.00,220.00,0.69,2,-1,-1
231,95,311.00,129.00,333.00,146.00,0.62,10,-1,-1
231,97,780.00,148.00,792.00,181.00,0.62,1,-1,-1
231,98,649.00,142.00,661.00,170.00,0.56,1,-1,-1
231,102,700.00,116.00,710.00,133.00,0.61,1,-1,-1
231,103,284.00,207.00,303.00,258.00,0.72,1,-1,-1
231,106,309.00,206.00,326.00,239.00,0.68,1,-1,-1
231,112,685.00,127.00,696.00,147.00,0.58,1,-1,-1
231,115,212.00,158.00,223.00,185.00,0.58,1,-1,-1
231,116,317.00,219.00,369.00,258.00,0.54,10,-1,-1
231,120,457.00,253.00,485.00,320.00,0.56,1,-1,-1
231,122,266.00,191.00,282.00,234.00,0.58,1,-1,-1
231,128,449.00,121.00,460.00,144.00,0.56,1,-1,-1
231,132,211.00,165.00,225.00,201.00,0.60,1,-1,-1
231,149,651.00,138.00,664.00,167.00,0.52,1,-1,-1
231,150,675.00,139.00,686.00,167.00,0.58,1,-1,-1
231,165,276.00,153.00,289.00,182.00,0.54,1,-1,-1
231,169,656.00,134.00,667.00,162.00,0.64,1,-1,-1
231,174,837.00,110.00,845.00,126.00,0.66,1,-1,-1
231,177,343.00,192.00,363.00,237.00,0.55,1,-1,-1
231,180,441.00,260.00,472.00,328.00,0.60,1,-1,-1
231,203,381.00,132.00,395.00,161.00,0.65,1,-1,-1
231,221,812.00,136.00,824.00,162.00,0.44,1,-1,-1
231,226,23.00,217.00,55.00,246.00,0.45,2,-1,-1
231,230,609.00,177.00,628.00,229.00,0.50,1,-1,-1
231,231,461.00,313.00,501.00,390.00,0.46,1,-1,-1
231,238,739.00,141.00,752.00,162.00,0.49,2,-1,-1
231,252,368.00,130.00,380.00,150.00,0.46,1,-1,-1
231,273,450.00,132.00,464.00,157.00,0.63,1,-1,-1
231,274,353.00,189.00,374.00,228.00,0.47,2,-1,-1
231,280,448.00,221.00,476.00,271.00,0.50,1,-1,-1
231,288,766.00,154.00,781.00,187.00,0.42,1,-1,-1
231,296,474.00,131.00,484.00,152.00,0.56,1,-1,-1
231,305,372.00,131.00,382.00,153.00,0.44,1,-1,-1
231,308,814.00,114.00,826.00,129.00,0.37,10,-1,-1
231,351,8.00,192.00,31.00,222.00,0.34,2,-1,-1
231,352,320.00,171.00,336.00,214.00,0.48,1,-1,-1
231,361,154.00,204.00,174.00,237.00,0.46,2,-1,-1
231,366,454.00,354.00,507.00,409.00,0.51,1,-1,-1
231,376,196.00,191.00,217.00,238.00,0.41,1,-1,-1
232,1,158.00,200.00,176.00,238.00,0.86,1,-1,-1
232,2,243.00,234.00,267.00,289.00,0.85,1,-1,-1
232,3,526.00,186.00,543.00,235.00,0.85,1,-1,-1
232,4,551.00,171.00,567.00,214.00,0.85,1,-1,-1
232,6,376.00,187.00,400.00,219.00,0.85,2,-1,-1
232,7,569.00,188.00,588.00,241.00,0.84,1,-1,-1
232,8,907.00,146.00,921.00,178.00,0.83,1,-1,-1
232,9,255.00,173.00,269.00,209.00,0.83,1,-1,-1
232,10,670.00,188.00,688.00,240.00,0.81,1,-1,-1
232,11,394.00,132.00,406.00,160.00,0.81,1,-1,-1
232,12,703.00,263.00,731.00,334.00,0.82,1,-1,-1
232,13,585.00,142.00,597.00,171.00,0.79,1,-1,-1
232,15,933.00,146.00,948.00,176.00,0.79,1,-1,-1
232,18,634.00,134.00,646.00,161.00,0.79,1,-1,-1
232,19,589.00,138.00,602.00,169.00,0.78,1,-1,-1
232,20,181.00,167.00,196.00,204.00,0.80,1,-1,-1
232,22,699.00,130.00,710.00,154.00,0.78,1,-1,-1
232,25,237.00,250.00,262.00,312.00,0.78,1,-1,-1
232,26,384.00,135.00,394.00,158.00,0.80,1,-1,-1
232,27,147.00,199.00,162.00,236.00,0.79,1,-1,-1
232,28,413.00,179.00,431.00,203.00,0.76,2,-1,-1
232,30,542.00,180.00,559.00,227.00,0.76,1,-1,-1
232,31,771.00,223.00,798.00,258.00,0.75,2,-1,-1
232,32,804.00,132.00,817.00,154.00,0.74,1,-1,-1
232,34,357.00,237.00,384.00,303.00,0.73,1,-1,-1
232,37,355.00,189.00,375.00,227.00,0.74,2,-1,-1
232,38,926.00,143.00,941.00,174.00,0.78,1,-1,-1
232,39,750.00,141.00,761.00,165.00,0.76,1,-1,-1
232,40,482.00,282.00,506.00,354.00,0.75,1,-1,-1
232,42,799.00,136.00,811.00,160.00,0.75,1,-1,-1
232,43,204.00,164.00,220.00,201.00,0.71,1,-1,-1
232,44,290.00,180.00,305.00,219.00,0.72,1,-1,-1
232,46,595.00,134.00,607.00,159.00,0.70,1,-1,-1
232,47,172.00,165.00,186.00,198.00,0.70,1,-1,-1
232,48,461.00,191.00,478.00,233.00,0.69,1,-1,-1
232,55,55.00,170.00,71.00,197.00,0.68,1,-1,-1
232,57,554.00,134.00,565.00,159.00,0.70,1,-1,-1
232,58,746.00,142.00,758.00,165.00,0.69,1,-1,-1
232,60,490.00,133.00,503.00,154.00,0.69,1,-1,-1
232,61,485.00,184.00,504.00,230.00,0.69,1,-1,-1
232,64,821.00,137.00,832.00,159.00,0.69,1,-1,-1
232,67,499.00,262.00,521.00,340.00,0.81,1,-1,-1
232,70,341.00,206.00,363.00,251.00,0.66,2,-1,-1
232,71,257.00,153.00,272.00,186.00,0.71,1,-1,-1
232,73,203.00,239.00,227.00,271.00,0.72,2,-1,-1
232,74,481.00,151.00,496.00,184.00,0.70,1,-1,-1
232,76,685.00,139.00,696.00,166.00,0.66,1,-1,-1
232,78,889.00,135.00,902.00,164.00,0.69,1,-1,-1
232,81,207.00,156.00,222.00,194.00,0.72,1,-1,-1
232,86,167.00,198.00,186.00,236.00,0.68,1,-1,-1
232,87,16.00,179.00,31.00,212.00,0.69,1,-1,-1
232,89,2.00,193.00,22.00,219.00,0.67,2,-1,-1
232,94,454.00,130.00,466.00,155.00,0.74,1,-1,-1
232,97,778.00,149.00,791.00,180.00,0.63,1,-1,-1
232,98,649.00,140.00,663.00,171.00,0.59,1,-1,-1
232,102,698.00,115.00,708.00,131.00,0.62,1,-1,-1
232,103,284.00,207.00,303.00,256.00,0.77,1,-1,-1
232,106,307.00,206.00,324.00,239.00,0.60,1,-1,-1
232,112,683.00,126.00,693.00,146.00,0.55,1,-1,-1
232,115,209.00,158.00,221.00,186.00,0.65,1,-1,-1
232,116,323.00,213.00,351.00,251.00,0.61,2,-1,-1
232,120,462.00,254.00,489.00,319.00,0.56,1,-1,-1
232,122,265.00,189.00,280.00,234.00,0.56,1,-1,-1
232,128,445.00,128.00,456.00,154.00,0.51,1,-1,-1
232,132,209.00,164.00,224.00,201.00,0.56,1,-1,-1
232,149,615.00,136.00,627.00,163.00,0.52,1,-1,-1
232,150,673.00,140.00,685.00,166.00,0.53,1,-1,-1
232,165,274.00,154.00,287.00,184.00,0.49,1,-1,-1
232,169,652.00,136.00,666.00,165.00,0.48,1,-1,-1
232,174,812.00,113.00,820.00,127.00,0.54,1,-1,-1
232,177,342.00,191.00,362.00,233.00,0.55,2,-1,-1
232,180,442.00,252.00,471.00,323.00,0.51,1,-1,-1
232,221,809.00,135.00,822.00,160.00,0.53,1,-1,-1
232,226,20.00,212.00,52.00,246.00,0.50,2,-1,-1
232,230,605.00,178.00,625.00,231.00,0.67,1,-1,-1
232,231,478.00,309.00,511.00,388.00,0.55,1,-1,-1
232,238,736.00,141.00,748.00,162.00,0.46,1,-1,-1
232,252,367.00,129.00,377.00,150.00,0.55,1,-1,-1
232,273,447.00,131.00,459.00,159.00,0.52,1,-1,-1
232,274,333.00,211.00,358.00,251.00,0.68,2,-1,-1
232,280,448.00,222.00,474.00,267.00,0.65,1,-1,-1
232,288,765.00,154.00,779.00,185.00,0.45,1,-1,-1
232,296,471.00,132.00,482.00,154.00,0.50,1,-1,-1
232,305,371.00,130.00,380.00,152.00,0.60,1,-1,-1
232,308,719.00,118.00,728.00,135.00,0.40,1,-1,-1
232,352,319.00,171.00,335.00,213.00,0.55,1,-1,-1
232,376,195.00,193.00,216.00,239.00,0.52,1,-1,-1
232,425,279.00,142.00,291.00,164.00,0.38,1,-1,-1
232,432,15.00,189.00,40.00,218.00,0.56,2,-1,-1
232,436,261.00,154.00,274.00,181.00,0.52,1,-1,-1
232,458,414.00,282.00,450.00,361.00,0.47,1,-1,-1
232,474,537.00,186.00,554.00,229.00,0.59,1,-1,-1
232,475,233.00,168.00,249.00,207.00,0.59,1,-1,-1
232,519,237.00,170.00,252.00,208.00,0.64,1,-1,-1
232,527,866.00,138.00,880.00,165.00,0.45,1,-1,-1
232,539,915.00,267.00,958.00,319.00,0.44,3,-1,-1
232,563,826.00,173.00,843.00,211.00,0.34,1,-1,-1
232,564,910.00,230.00,940.00,293.00,0.43,1,-1,-1
232,568,890.00,128.00,902.00,156.00,0.57,1,-1,-1
232,578,906.00,178.00,926.00,214.00,0.64,1,-1,-1
232,580,929.00,260.00,958.00,309.00,0.44,2,-1,-1
232,582,917.00,170.00,936.00,208.00,0.44,1,-1,-1
233,1,158.00,201.00,181.00,238.00,0.86,2,-1,-1
233,2,245.00,234.00,269.00,281.00,0.86,1,-1,-1
233,3,526.00,185.00,543.00,233.00,0.85,1,-1,-1
233,4,550.00,171.00,566.00,216.00,0.85,1,-1,-1
233,6,376.00,187.00,401.00,219.00,0.85,2,-1,-1
233,7,567.00,187.00,587.00,240.00,0.84,1,-1,-1
233,8,905.00,144.00,919.00,177.00,0.84,1,-1,-1
233,9,254.00,170.00,268.00,208.00,0.81,1,-1,-1
233,10,669.00,188.00,687.00,238.00,0.82,1,-1,-1
233,11,392.00,134.00,403.00,161.00,0.82,1,-1,-1
233,12,704.00,262.00,734.00,334.00,0.80,1,-1,-1
233,13,631.00,134.00,643.00,163.00,0.80,1,-1,-1
233,15,933.00,146.00,950.00,180.00,0.80,1,-1,-1
233,18,613.00,135.00,625.00,164.00,0.79,1,-1,-1
233,19,578.00,141.00,592.00,172.00,0.79,1,-1,-1
233,20,179.00,169.00,194.00,207.00,0.82,1,-1,-1
233,22,696.00,130.00,707.00,153.00,0.80,1,-1,-1
233,25,236.00,253.00,260.00,313.00,0.79,1,-1,-1
233,26,382.00,136.00,392.00,159.00,0.79,1,-1,-1
233,28,413.00,178.00,431.00,203.00,0.77,2,-1,-1
233,30,542.00,176.00,559.00,224.00,0.77,1,-1,-1
233,31,768.00,223.00,797.00,258.00,0.77,2,-1,-1
233,32,801.00,131.00,813.00,154.00,0.78,1,-1,-1
233,34,358.00,239.00,383.00,302.00,0.75,1,-1,-1
233,37,357.00,191.00,374.00,227.00,0.74,2,-1,-1
233,38,924.00,144.00,942.00,177.00,0.74,1,-1,-1
233,39,677.00,134.00,687.00,159.00,0.79,1,-1,-1
233,40,467.00,260.00,496.00,327.00,0.78,1,-1,-1
233,42,746.00,141.00,759.00,165.00,0.75,1,-1,-1
233,43,203.00,164.00,219.00,201.00,0.74,1,-1,-1
233,44,288.00,180.00,304.00,220.00,0.72,1,-1,-1
233,46,595.00,134.00,605.00,157.00,0.74,1,-1,-1
233,47,170.00,166.00,185.00,203.00,0.74,1,-1,-1
233,48,461.00,189.00,480.00,236.00,0.70,1,-1,-1
233,55,52.00,168.00,67.00,197.00,0.70,1,-1,-1
233,57,466.00,131.00,477.00,155.00,0.69,1,-1,-1
233,58,683.00,131.00,693.00,154.00,0.79,1,-1,-1
233,60,487.00,135.00,498.00,156.00,0.72,1,-1,-1
233,61,485.00,183.00,504.00,229.00,0.70,1,-1,-1
233,64,819.00,137.00,830.00,159.00,0.67,1,-1,-1
233,67,494.00,254.00,520.00,322.00,0.70,1,-1,-1
233,70,340.00,207.00,363.00,250.00,0.70,2,-1,-1
233,71,255.00,152.00,271.00,184.00,0.71,1,-1,-1
233,73,202.00,239.00,225.00,272.00,0.68,2,-1,-1
233,76,684.00,137.00,694.00,163.00,0.67,1,-1,-1
233,78,796.00,135.00,810.00,162.00,0.66,1,-1,-1
233,81,206.00,156.00,221.00,195.00,0.64,1,-1,-1
233,86,167.00,200.00,187.00,236.00,0.65,2,-1,-1
233,87,14.00,183.00,30.00,215.00,0.78,1,-1,-1
233,89,0.00,194.00,19.00,219.00,0.65,2,-1,-1
233,94,491.00,132.00,503.00,155.00,0.64,1,-1,-1
233,95,361.00,130.00,370.00,150.00,0.70,1,-1,-1
233,97,776.00,148.00,790.00,180.00,0.65,1,-1,-1
233,98,648.00,140.00,661.00,168.00,0.67,1,-1,-1
233,102,695.00,115.00,704.00,131.00,0.67,1,-1,-1
233,103,284.00,207.00,302.00,258.00,0.59,1,-1,-1
233,106,309.00,205.00,327.00,241.00,0.55,1,-1,-1
233,112,680.00,129.00,690.00,152.00,0.59,1,-1,-1
233,116,320.00,214.00,349.00,251.00,0.62,2,-1,-1
233,120,448.00,230.00,471.00,290.00,0.57,1,-1,-1
233,122,264.00,188.00,280.00,234.00,0.55,1,-1,-1
233,128,458.00,130.00,469.00,153.00,0.55,1,-1,-1
233,132,202.00,167.00,220.00,204.00,0.53,1,-1,-1
233,149,592.00,135.00,604.00,163.00,0.61,1,-1,-1
233,150,672.00,140.00,683.00,167.00,0.64,1,-1,-1
233,165,272.00,152.00,287.00,184.00,0.59,1,-1,-1
233,169,649.00,132.00,661.00,158.00,0.59,1,-1,-1
233,174,807.00,114.00,819.00,128.00,0.55,10,-1,-1
233,177,342.00,190.00,362.00,229.00,0.47,2,-1,-1
233,180,445.00,248.00,474.00,315.00,0.58,1,-1,-1
233,221,806.00,135.00,817.00,161.00,0.60,1,-1,-1
233,226,14.00,211.00,52.00,246.00,0.68,2,-1,-1
233,230,604.00,178.00,624.00,231.00,0.48,1,-1,-1
233,231,491.00,310.00,523.00,389.00,0.57,1,-1,-1
233,238,733.00,141.00,746.00,162.00,0.72,1,-1,-1
233,252,366.00,130.00,376.00,153.00,0.61,1,-1,-1
233,273,444.00,132.00,457.00,159.00,0.69,1,-1,-1
233,274,334.00,211.00,357.00,251.00,0.56,2,-1,-1
233,280,448.00,223.00,471.00,265.00,0.53,1,-1,-1
233,288,763.00,154.00,777.00,185.00,0.57,1,-1,-1
233,296,471.00,131.00,480.00,153.00,0.56,1,-1,-1
233,305,370.00,132.00,379.00,154.00,0.44,1,-1,-1
233,308,704.00,118.00,713.00,135.00,0.46,1,-1,-1
233,352,318.00,171.00,334.00,213.00,0.48,1,-1,-1
233,366,480.00,274.00,503.00,335.00,0.61,1,-1,-1
233,376,195.00,195.00,215.00,239.00,0.44,1,-1,-1
233,425,267.00,144.00,279.00,166.00,0.69,1,-1,-1
233,432,13.00,190.00,36.00,223.00,0.50,2,-1,-1
233,436,258.00,154.00,273.00,182.00,0.46,1,-1,-1
233,458,419.00,275.00,457.00,361.00,0.54,1,-1,-1
233,474,537.00,185.00,554.00,228.00,0.48,1,-1,-1
233,475,255.00,157.00,270.00,192.00,0.49,1,-1,-1
233,519,235.00,169.00,250.00,208.00,0.45,1,-1,-1
233,527,864.00,138.00,878.00,164.00,0.53,1,-1,-1
233,539,907.00,267.00,958.00,319.00,0.50,3,-1,-1
233,563,823.00,171.00,841.00,210.00,0.36,1,-1,-1
233,564,908.00,229.00,940.00,293.00,0.57,1,-1,-1
233,568,888.00,129.00,899.00,155.00,0.36,1,-1,-1
233,578,905.00,179.00,923.00,214.00,0.38,1,-1,-1
234,1,158.00,200.00,180.00,237.00,0.86,1,-1,-1
234,2,246.00,234.00,269.00,281.00,0.86,1,-1,-1
234,3,527.00,184.00,545.00,232.00,0.85,1,-1,-1
234,4,548.00,171.00,565.00,215.00,0.85,1,-1,-1
234,6,375.00,184.00,398.00,217.00,0.85,2,-1,-1
234,7,567.00,187.00,586.00,239.00,0.85,1,-1,-1
234,8,905.00,151.00,922.00,186.00,0.84,1,-1,-1
234,9,254.00,170.00,268.00,209.00,0.83,1,-1,-1
234,10,667.00,188.00,687.00,238.00,0.83,1,-1,-1
234,11,391.00,132.00,402.00,159.00,0.82,1,-1,-1
234,12,705.00,261.00,733.00,331.00,0.81,1,-1,-1
234,13,627.00,134.00,641.00,163.00,0.82,1,-1,-1
234,15,932.00,146.00,949.00,177.00,0.81,1,-1,-1
234,18,612.00,136.00,624.00,164.00,0.80,1,-1,-1
234,19,576.00,141.00,590.00,172.00,0.80,1,-1,-1
234,20,176.00,169.00,193.00,207.00,0.83,1,-1,-1
234,22,695.00,129.00,706.00,153.00,0.78,1,-1,-1
234,25,237.00,258.00,259.00,314.00,0.79,1,-1,-1
