213,112,924.00,339.00,940.00,354.00,0.86,4,-1,-1
213,194,781.00,277.00,792.00,287.00,0.91,4,-1,-1
213,196,846.00,612.00,893.00,675.00,0.90,4,-1,-1
213,228,331.00,520.00,415.00,557.00,0.85,4,-1,-1
213,240,249.00,545.00,276.00,571.00,0.87,10,-1,-1
213,249,459.00,637.00,476.00,672.00,0.83,2,-1,-1
213,261,663.00,677.00,685.00,718.00,0.81,2,-1,-1
213,268,458.00,644.00,478.00,682.00,0.81,3,-1,-1
213,299,852.00,333.00,859.00,344.00,0.82,2,-1,-1
213,300,858.00,450.00,889.00,487.00,0.81,4,-1,-1
213,304,828.00,302.00,840.00,314.00,0.76,4,-1,-1
213,414,780.00,373.00,802.00,395.00,0.85,4,-1,-1
213,428,142.00,647.00,263.00,704.00,0.80,4,-1,-1
213,430,853.00,300.00,867.00,313.00,0.75,4,-1,-1
213,432,282.00,548.00,367.00,593.00,0.73,4,-1,-1
213,434,243.00,517.00,257.00,543.00,0.67,10,-1,-1
213,435,14.00,727.00,160.00,755.00,0.69,4,-1,-1
213,442,482.00,554.00,496.00,586.00,0.64,1,-1,-1
213,444,821.00,536.00,881.00,590.00,0.71,4,-1,-1
213,446,617.00,395.00,652.00,425.00,0.74,4,-1,-1
213,448,800.00,306.00,815.00,320.00,0.69,4,-1,-1
213,458,566.00,623.00,587.00,662.00,0.72,10,-1,-1
213,505,430.00,577.00,499.00,634.00,0.63,4,-1,-1
213,638,215.00,725.00,251.00,755.00,0.63,10,-1,-1
213,639,790.00,239.00,799.00,246.00,0.68,4,-1,-1
213,646,689.00,345.00,708.00,362.00,0.55,4,-1,-1
213,656,683.00,347.00,705.00,367.00,0.52,4,-1,-1
213,668,761.00,315.00,776.00,332.00,0.58,5,-1,-1
213,687,570.00,439.00,613.00,474.00,0.58,4,-1,-1
213,701,219.00,719.00,242.00,753.00,0.71,2,-1,-1
213,718,867.00,507.00,903.00,547.00,0.53,4,-1,-1
213,722,753.00,555.00,766.00,579.00,0.54,2,-1,-1
213,731,177.00,607.00,292.00,659.00,0.46,4,-1,-1
213,771,696.00,427.00,726.00,456.00,0.55,4,-1,-1
213,773,645.00,370.00,674.00,396.00,0.53,4,-1,-1
213,799,717.00,391.00,740.00,416.00,0.55,4,-1,-1
213,802,921.00,320.00,941.00,334.00,0.56,4,-1,-1
213,814,656.00,681.00,689.00,733.00,0.63,7,-1,-1
213,824,762.00,654.00,823.00,738.00,0.44,4,-1,-1
213,843,667.00,353.00,690.00,375.00,0.64,4,-1,-1
213,861,522.00,502.00,553.00,525.00,0.43,7,-1,-1
213,864,736.00,455.00,766.00,484.00,0.48,4,-1,-1
214,10,649.00,392.00,700.00,451.00,0.94,9,-1,-1
214,13,538.00,469.00,586.00,516.00,0.92,4,-1,-1
214,14,819.00,273.00,828.00,281.00,0.92,4,-1,-1
214,19,725.00,286.00,748.00,313.00,0.92,9,-1,-1
214,21,294.00,687.00,408.00,754.00,0.92,4,-1,-1
214,22,368.00,499.00,433.00,537.00,0.90,4,-1,-1
214,26,581.00,489.00,626.00,534.00,0.91,4,-1,-1
214,31,557.00,634.00,577.00,669.00,0.90,2,-1,-1
214,32,44.00,699.00,181.00,755.00,0.92,4,-1,-1
214,36,755.00,275.00,764.00,285.00,0.90,4,-1,-1
214,48,794.00,284.00,807.00,295.00,0.91,4,-1,-1
214,67,855.00,336.00,865.00,348.00,0.93,7,-1,-1
214,84,0.00,682.00,18.00,714.00,0.89,1,-1,-1
214,90,154.00,615.00,181.00,650.00,0.89,10,-1,-1
214,112,927.00,341.00,941.00,355.00,0.88,4,-1,-1
214,194,781.00,279.00,792.00,290.00,0.87,4,-1,-1
214,196,847.00,623.00,896.00,689.00,0.90,4,-1,-1
214,228,325.00,526.00,406.00,565.00,0.89,4,-1,-1
214,240,241.00,553.00,267.00,579.00,0.84,10,-1,-1
214,249,447.00,652.00,467.00,688.00,0.84,2,-1,-1
214,261,666.00,684.00,686.00,716.00,0.82,2,-1,-1
214,268,446.00,663.00,467.00,700.00,0.84,3,-1,-1
214,299,857.00,333.00,863.00,344.00,0.81,2,-1,-1
214,300,861.00,450.00,891.00,492.00,0.80,4,-1,-1
214,304,855.00,301.00,868.00,314.00,0.80,4,-1,-1
214,414,782.00,373.00,803.00,395.00,0.80,4,-1,-1
214,428,124.00,661.00,249.00,718.00,0.80,4,-1,-1
214,430,830.00,303.00,843.00,315.00,0.77,4,-1,-1
214,432,271.00,556.00,357.00,603.00,0.72,4,-1,-1
214,434,273.00,540.00,291.00,568.00,0.79,10,-1,-1
214,442,475.00,563.00,490.00,594.00,0.78,1,-1,-1
214,444,823.00,542.00,881.00,598.00,0.70,4,-1,-1
214,446,617.00,397.00,652.00,430.00,0.69,4,-1,-1
214,448,871.00,337.00,891.00,352.00,0.75,4,-1,-1
214,458,554.00,643.00,579.00,682.00,0.67,10,-1,-1
214,505,420.00,586.00,494.00,645.00,0.71,4,-1,-1
214,638,201.00,738.00,239.00,755.00,0.67,10,-1,-1
214,646,761.00,318.00,777.00,335.00,0.78,5,-1,-1
214,656,689.00,346.00,708.00,363.00,0.65,4,-1,-1
214,668,802.00,306.00,817.00,320.00,0.67,4,-1,-1
214,687,569.00,443.00,612.00,480.00,0.58,4,-1,-1
214,701,212.00,724.00,236.00,755.00,0.59,2,-1,-1
214,718,867.00,509.00,904.00,553.00,0.58,4,-1,-1
214,722,752.00,558.00,767.00,583.00,0.59,2,-1,-1
214,727,24.00,642.00,56.00,671.00,0.59,3,-1,-1
214,731,163.00,617.00,278.00,669.00,0.61,4,-1,-1
214,771,647.00,379.00,677.00,410.00,0.50,4,-1,-1
214,773,646.00,373.00,672.00,399.00,0.54,4,-1,-1
214,799,716.00,396.00,740.00,422.00,0.41,4,-1,-1
214,802,925.00,322.00,944.00,336.00,0.53,4,-1,-1
214,808,694.00,435.00,725.00,464.00,0.51,4,-1,-1
214,814,655.00,692.00,688.00,741.00,0.65,7,-1,-1
214,824,761.00,666.00,824.00,751.00,0.65,4,-1,-1
214,843,667.00,356.00,690.00,378.00,0.44,4,-1,-1
214,861,521.00,505.00,559.00,529.00,0.54,7,-1,-1
214,864,738.00,456.00,769.00,486.00,0.68,4,-1,-1
214,880,215.00,588.00,316.00,636.00,0.51,4,-1,-1
215,10,643.00,398.00,695.00,457.00,0.93,9,-1,-1
215,13,535.00,473.00,578.00,521.00,0.93,4,-1,-1
215,14,822.00,271.00,831.00,279.00,0.92,4,-1,-1
215,19,723.00,287.00,747.00,314.00,0.92,9,-1,-1
215,21,288.00,705.00,392.00,755.00,0.91,4,-1,-1
215,22,358.00,505.00,424.00,545.00,0.93,4,-1,-1
215,26,572.00,498.00,621.00,543.00,0.91,4,-1,-1
215,31,546.00,653.00,564.00,685.00,0.92,2,-1,-1
215,32,23.00,714.00,164.00,755.00,0.91,4,-1,-1
215,36,793.00,285.00,806.00,296.00,0.92,4,-1,-1
215,48,854.00,301.00,872.00,314.00,0.90,4,-1,-1
215,67,853.00,340.00,860.00,351.00,0.89,10,-1,-1
215,90,148.00,620.00,176.00,655.00,0.91,10,-1,-1
215,92,3.00,656.00,34.00,685.00,0.88,3,-1,-1
215,112,928.00,342.00,942.00,356.00,0.87,4,-1,-1
215,194,781.00,281.00,791.00,292.00,0.87,4,-1,-1
215,196,848.00,634.00,897.00,701.00,0.89,4,-1,-1
215,228,313.00,533.00,397.00,572.00,0.87,4,-1,-1
215,240,257.00,545.00,278.00,571.00,0.87,10,-1,-1
215,249,433.00,669.00,454.00,704.00,0.84,2,-1,-1
215,261,662.00,690.00,683.00,726.00,0.81,2,-1,-1
215,268,431.00,678.00,456.00,717.00,0.87,3,-1,-1
215,299,854.00,339.00,862.00,350.00,0.80,10,-1,-1
215,300,861.00,456.00,889.00,496.00,0.80,4,-1,-1
215,304,855.00,336.00,861.00,347.00,0.80,2,-1,-1
215,414,781.00,374.00,803.00,396.00,0.78,4,-1,-1
215,428,103.00,674.00,233.00,734.00,0.76,4,-1,-1
215,430,830.00,303.00,843.00,315.00,0.77,4,-1,-1
215,432,258.00,562.00,345.00,614.00,0.73,4,-1,-1
215,434,226.00,560.00,253.00,588.00,0.76,10,-1,-1
215,442,468.00,571.00,482.00,602.00,0.72,1,-1,-1
215,444,822.00,553.00,880.00,610.00,0.76,4,-1,-1
215,446,688.00,441.00,720.00,473.00,0.77,4,-1,-1
215,448,924.00,323.00,945.00,338.00,0.79,4,-1,-1
215,458,542.00,661.00,566.00,703.00,0.74,10,-1,-1
215,505,410.00,594.00,483.00,658.00,0.71,4,-1,-1
215,646,760.00,319.00,775.00,337.00,0.78,5,-1,-1
215,656,689.00,347.00,708.00,365.00,0.58,4,-1,-1
215,668,803.00,305.00,818.00,320.00,0.60,4,-1,-1
215,687,565.00,447.00,606.00,484.00,0.76,4,-1,-1
215,718,870.00,513.00,907.00,559.00,0.63,4,-1,-1
215,722,752.00,567.00,766.00,593.00,0.64,10,-1,-1
215,727,16.00,636.00,48.00,665.00,0.62,3,-1,-1
215,731,146.00,628.00,263.00,683.00,0.61,4,-1,-1
215,771,613.00,402.00,649.00,431.00,0.57,4,-1,-1
215,773,643.00,376.00,671.00,402.00,0.73,4,-1,-1
215,799,713.00,400.00,738.00,427.00,0.46,4,-1,-1
215,802,870.00,338.00,892.00,354.00,0.50,4,-1,-1
215,808,737.00,456.00,769.00,487.00,0.45,4,-1,-1
215,814,651.00,697.00,685.00,749.00,0.71,7,-1,-1
215,824,757.00,680.00,822.00,755.00,0.53,4,-1,-1
215,843,666.00,358.00,688.00,379.00,0.48,4,-1,-1
215,861,505.00,513.00,543.00,540.00,0.47,7,-1,-1
215,864,801.00,464.00,822.00,495.00,0.62,8,-1,-1
215,880,200.00,597.00,303.00,647.00,0.38,4,-1,-1
216,10,637.00,400.00,692.00,464.00,0.94,9,-1,-1
216,13,531.00,478.00,575.00,529.00,0.93,4,-1,-1
216,14,847.00,259.00,856.00,268.00,0.93,4,-1,-1
216,19,724.00,289.00,745.00,315.00,0.91,9,-1,-1
216,21,277.00,722.00,375.00,755.00,0.92,4,-1,-1
216,22,351.00,511.00,416.00,552.00,0.93,4,-1,-1
216,26,566.00,505.00,614.00,551.00,0.90,4,-1,-1
216,31,531.00,673.00,550.00,705.00,0.92,2,-1,-1
216,32,7.00,724.00,149.00,755.00,0.90,4,-1,-1
216,36,793.00,286.00,805.00,297.00,0.89,4,-1,-1
216,48,803.00,305.00,818.00,320.00,0.90,4,-1,-1
216,67,853.00,339.00,861.00,350.00,0.89,10,-1,-1
216,90,115.00,637.00,148.00,673.00,0.88,10,-1,-1
216,92,0.00,654.00,25.00,683.00,0.87,3,-1,-1
216,112,927.00,343.00,943.00,357.00,0.87,4,-1,-1
216,194,744.00,266.00,755.00,276.00,0.87,4,-1,-1
216,196,847.00,644.00,897.00,716.00,0.93,4,-1,-1
216,228,301.00,540.00,386.00,581.00,0.84,4,-1,-1
216,240,254.00,547.00,275.00,573.00,0.85,10,-1,-1
216,249,426.00,676.00,446.00,710.00,0.81,2,-1,-1
216,261,660.00,697.00,679.00,730.00,0.79,2,-1,-1
216,268,419.00,685.00,442.00,726.00,0.81,2,-1,-1
216,299,854.00,337.00,860.00,348.00,0.80,2,-1,-1
216,300,861.00,462.00,892.00,503.00,0.75,4,-1,-1
216,304,862.00,342.00,868.00,354.00,0.74,2,-1,-1
216,414,781.00,374.00,804.00,396.00,0.83,4,-1,-1
216,428,81.00,690.00,215.00,749.00,0.75,4,-1,-1
216,430,780.00,281.00,791.00,293.00,0.73,4,-1,-1
216,432,247.00,571.00,335.00,621.00,0.75,4,-1,-1
216,434,212.00,568.00,241.00,597.00,0.75,10,-1,-1
216,435,10.00,730.00,137.00,755.00,0.71,4,-1,-1
216,442,458.00,580.00,474.00,614.00,0.75,1,-1,-1
216,444,821.00,558.00,878.00,618.00,0.67,4,-1,-1
216,446,685.00,448.00,717.00,481.00,0.73,4,-1,-1
216,448,926.00,324.00,946.00,338.00,0.72,4,-1,-1
216,458,528.00,681.00,552.00,724.00,0.65,10,-1,-1
216,505,399.00,603.00,475.00,669.00,0.75,4,-1,-1
216,639,829.00,257.00,836.00,265.00,0.69,4,-1,-1
216,646,760.00,322.00,776.00,339.00,0.56,5,-1,-1
216,656,686.00,349.00,706.00,367.00,0.63,4,-1,-1
216,668,830.00,303.00,843.00,315.00,0.57,4,-1,-1
216,687,560.00,451.00,604.00,489.00,0.62,4,-1,-1
216,718,867.00,527.00,905.00,571.00,0.60,4,-1,-1
216,722,751.00,565.00,766.00,589.00,0.66,2,-1,-1
216,731,128.00,640.00,248.00,696.00,0.53,4,-1,-1
216,771,610.00,403.00,649.00,435.00,0.58,4,-1,-1
216,773,642.00,379.00,669.00,405.00,0.43,4,-1,-1
216,799,711.00,406.00,735.00,434.00,0.38,4,-1,-1
216,802,869.00,340.00,890.00,355.00,0.50,4,-1,-1
216,808,737.00,457.00,769.00,488.00,0.63,4,-1,-1
216,814,649.00,701.00,684.00,753.00,0.42,7,-1,-1
216,824,757.00,694.00,822.00,755.00,0.40,4,-1,-1
216,843,664.00,359.00,687.00,382.00,0.72,4,-1,-1
216,861,505.00,519.00,540.00,546.00,0.43,10,-1,-1
216,864,801.00,466.00,823.00,497.00,0.43,8,-1,-1
217,10,633.00,407.00,689.00,470.00,0.93,9,-1,-1
217,13,521.00,484.00,569.00,535.00,0.92,4,-1,-1
217,14,759.00,256.00,772.00,265.00,0.91,4,-1,-1
217,19,721.00,291.00,742.00,316.00,0.91,9,-1,-1
217,21,270.00,735.00,357.00,755.00,0.91,4,-1,-1
217,22,338.00,517.00,410.00,559.00,0.90,4,-1,-1
217,26,558.00,513.00,608.00,561.00,0.91,4,-1,-1
217,31,522.00,686.00,542.00,718.00,0.90,2,-1,-1
217,36,794.00,291.00,807.00,302.00,0.91,4,-1,-1
217,48,803.00,305.00,818.00,320.00,0.90,4,-1,-1
217,67,828.00,317.00,838.00,329.00,0.90,4,-1,-1
217,90,105.00,643.00,139.00,680.00,0.90,10,-1,-1
217,112,928.00,344.00,946.00,359.00,0.88,4,-1,-1
217,194,751.00,280.00,762.00,290.00,0.87,4,-1,-1
217,196,846.00,656.00,898.00,732.00,0.86,4,-1,-1
217,228,290.00,548.00,378.00,589.00,0.86,4,-1,-1
217,240,233.00,563.00,253.00,590.00,0.83,10,-1,-1
217,261,659.00,702.00,678.00,737.00,0.83,2,-1,-1
217,268,403.00,703.00,426.00,744.00,0.90,2,-1,-1
217,299,852.00,341.00,858.00,351.00,0.86,2,-1,-1
217,300,861.00,466.00,891.00,508.00,0.84,4,-1,-1
217,304,792.00,288.00,805.00,299.00,0.79,4,-1,-1
217,414,781.00,375.00,803.00,397.00,0.79,4,-1,-1
217,428,61.00,706.00,199.00,753.00,0.80,4,-1,-1
217,430,779.00,283.00,791.00,294.00,0.78,4,-1,-1
217,432,235.00,579.00,322.00,632.00,0.73,4,-1,-1
217,434,201.00,578.00,226.00,606.00,0.78,10,-1,-1
217,435,5.00,737.00,124.00,755.00,0.72,4,-1,-1
217,442,450.00,588.00,464.00,620.00,0.82,1,-1,-1
217,444,819.00,564.00,878.00,629.00,0.66,4,-1,-1
217,446,680.00,456.00,713.00,490.00,0.66,4,-1,-1
217,448,854.00,304.00,869.00,317.00,0.74,4,-1,-1
217,458,511.00,704.00,538.00,750.00,0.67,10,-1,-1
217,505,386.00,613.00,467.00,681.00,0.62,4,-1,-1
217,639,828.00,257.00,836.00,264.00,0.69,4,-1,-1
217,646,757.00,323.00,774.00,342.00,0.61,5,-1,-1
217,656,684.00,349.00,704.00,369.00,0.65,4,-1,-1
217,668,829.00,304.00,843.00,317.00,0.68,4,-1,-1
217,687,555.00,456.00,599.00,494.00,0.65,4,-1,-1
217,718,871.00,531.00,907.00,578.00,0.51,4,-1,-1
217,722,749.00,569.00,764.00,593.00,0.61,2,-1,-1
217,731,111.00,656.00,232.00,711.00,0.50,4,-1,-1
217,771,607.00,406.00,646.00,439.00,0.53,4,-1,-1
217,773,638.00,382.00,667.00,408.00,0.37,4,-1,-1
217,799,707.00,412.00,733.00,440.00,0.39,4,-1,-1
217,802,925.00,326.00,948.00,340.00,0.45,4,-1,-1
217,808,737.00,458.00,769.00,490.00,0.41,4,-1,-1
217,814,646.00,710.00,680.00,754.00,0.43,7,-1,-1
217,824,758.00,707.00,821.00,755.00,0.40,4,-1,-1
217,843,660.00,360.00,685.00,383.00,0.64,4,-1,-1
217,861,502.00,523.00,543.00,550.00,0.46,10,-1,-1
218,10,629.00,411.00,686.00,477.00,0.94,9,-1,-1
218,13,516.00,487.00,566.00,541.00,0.93,5,-1,-1
218,14,758.00,256.00,772.00,265.00,0.92,4,-1,-1
218,19,722.00,293.00,742.00,317.00,0.92,9,-1,-1
218,22,332.00,522.00,402.00,566.00,0.92,4,-1,-1
218,26,549.00,521.00,602.00,573.00,0.91,4,-1,-1
218,31,501.00,721.00,520.00,750.00,0.90,2,-1,-1
218,36,796.00,292.00,810.00,304.00,0.90,4,-1,-1
218,48,804.00,305.00,819.00,320.00,0.91,5,-1,-1
218,67,854.00,342.00,864.00,354.00,0.90,7,-1,-1
218,90,75.00,664.00,107.00,705.00,0.89,10,-1,-1
218,112,929.00,347.00,945.00,361.00,0.88,4,-1,-1
218,194,822.00,274.00,833.00,283.00,0.89,4,-1,-1
218,196,847.00,669.00,900.00,748.00,0.86,4,-1,-1
218,228,277.00,556.00,365.00,597.00,0.87,4,-1,-1
218,240,221.00,572.00,241.00,600.00,0.84,10,-1,-1
218,249,390.00,721.00,409.00,751.00,0.84,2,-1,-1
218,261,656.00,713.00,675.00,746.00,0.85,2,-1,-1
218,268,387.00,728.00,414.00,755.00,0.82,10,-1,-1
218,299,855.00,340.00,862.00,351.00,0.83,2,-1,-1
218,300,861.00,468.00,892.00,513.00,0.83,4,-1,-1
218,304,792.00,289.00,804.00,300.00,0.79,4,-1,-1
218,414,781.00,375.00,803.00,398.00,0.79,4,-1,-1
218,428,44.00,717.00,185.00,755.00,0.75,4,-1,-1
218,430,779.00,283.00,791.00,294.00,0.80,4,-1,-1
218,432,215.00,588.00,310.00,642.00,0.76,4,-1,-1
218,434,184.00,585.00,214.00,614.00,0.72,10,-1,-1
218,442,441.00,597.00,457.00,634.00,0.69,1,-1,-1
218,444,819.00,574.00,878.00,639.00,0.76,4,-1,-1
218,446,674.00,462.00,709.00,499.00,0.75,4,-1,-1
218,448,827.00,317.00,838.00,330.00,0.74,4,-1,-1
218,458,494.00,726.00,526.00,755.00,0.82,10,-1,-1
218,505,374.00,625.00,455.00,696.00,0.74,4,-1,-1
218,638,37.00,720.00,182.00,755.00,0.68,4,-1,-1
218,639,827.00,257.00,836.00,264.00,0.73,4,-1,-1
218,646,756.00,328.00,772.00,345.00,0.66,7,-1,-1
218,656,683.00,352.00,704.00,371.00,0.61,4,-1,-1
218,668,829.00,305.00,843.00,317.00,0.63,4,-1,-1
218,687,551.00,461.00,596.00,499.00,0.58,4,-1,-1
218,718,867.00,542.00,908.00,588.00,0.52,4,-1,-1
218,722,749.00,573.00,764.00,598.00,0.48,2,-1,-1
218,731,90.00,669.00,212.00,727.00,0.69,4,-1,-1
218,771,604.00,409.00,642.00,443.00,0.51,4,-1,-1
218,773,637.00,383.00,665.00,410.00,0.55,4,-1,-1
218,799,704.00,416.00,730.00,446.00,0.60,4,-1,-1
218,802,926.00,326.00,948.00,341.00,0.60,4,-1,-1
218,808,737.00,459.00,769.00,492.00,0.53,4,-1,-1
218,814,644.00,721.00,680.00,755.00,0.51,7,-1,-1
218,824,755.00,723.00,822.00,755.00,0.46,4,-1,-1
218,843,658.00,363.00,684.00,386.00,0.35,4,-1,-1
218,861,491.00,532.00,529.00,561.00,0.62,7,-1,-1
218,864,803.00,470.00,823.00,501.00,0.40,8,-1,-1
218,880,147.00,629.00,261.00,684.00,0.32,4,-1,-1
219,10,622.00,414.00,682.00,483.00,0.94,9,-1,-1
219,13,510.00,494.00,560.00,548.00,0.93,4,-1,-1
219,14,755.00,253.00,769.00,262.00,0.93,4,-1,-1
219,19,719.00,293.00,741.00,320.00,0.93,9,-1,-1
219,21,373.00,743.00,390.00,755.00,0.92,1,-1,-1
219,22,320.00,530.00,392.00,575.00,0.91,4,-1,-1
219,26,541.00,530.00,595.00,582.00,0.90,4,-1,-1
219,31,491.00,735.00,511.00,755.00,0.90,2,-1,-1
219,36,795.00,296.00,809.00,309.00,0.90,4,-1,-1
219,48,803.00,305.00,818.00,319.00,0.90,4,-1,-1
219,67,853.00,341.00,859.00,353.00,0.89,2,-1,-1
219,90,52.00,675.00,89.00,717.00,0.89,3,-1,-1
219,112,927.00,328.00,950.00,343.00,0.89,4,-1,-1
219,194,821.00,274.00,831.00,282.00,0.88,4,-1,-1
219,196,846.00,682.00,901.00,755.00,0.86,4,-1,-1
219,228,264.00,563.00,356.00,607.00,0.84,4,-1,-1
219,240,206.00,579.00,228.00,608.00,0.85,10,-1,-1
219,249,380.00,731.00,399.00,755.00,0.82,2,-1,-1
219,261,648.00,718.00,671.00,751.00,0.88,2,-1,-1
219,268,379.00,742.00,406.00,755.00,0.77,10,-1,-1
219,299,853.00,344.00,861.00,355.00,0.76,10,-1,-1
219,300,861.00,477.00,890.00,518.00,0.80,4,-1,-1
219,304,791.00,290.00,804.00,302.00,0.73,4,-1,-1
219,414,780.00,375.00,803.00,398.00,0.74,4,-1,-1
219,430,778.00,284.00,790.00,296.00,0.70,4,-1,-1
219,432,201.00,597.00,298.00,657.00,0.73,4,-1,-1
219,434,169.00,595.00,198.00,626.00,0.71,10,-1,-1
219,442,430.00,606.00,446.00,644.00,0.75,1,-1,-1
219,444,819.00,580.00,881.00,648.00,0.70,4,-1,-1
219,446,668.00,470.00,704.00,509.00,0.70,4,-1,-1
219,448,827.00,317.00,838.00,329.00,0.70,4,-1,-1
219,458,483.00,741.00,517.00,755.00,0.71,10,-1,-1
219,505,360.00,633.00,447.00,710.00,0.72,4,-1,-1
219,638,21.00,733.00,150.00,755.00,0.70,4,-1,-1
219,639,827.00,257.00,836.00,264.00,0.60,4,-1,-1
219,646,755.00,329.00,771.00,347.00,0.69,5,-1,-1
219,656,681.00,353.00,701.00,373.00,0.49,4,-1,-1
219,668,855.00,307.00,869.00,319.00,0.70,4,-1,-1
219,687,546.00,464.00,592.00,505.00,0.53,4,-1,-1
219,718,869.00,547.00,912.00,597.00,0.61,4,-1,-1
219,722,748.00,576.00,764.00,603.00,0.55,2,-1,-1
219,731,66.00,681.00,193.00,741.00,0.46,4,-1,-1
219,771,600.00,412.00,639.00,446.00,0.54,4,-1,-1
219,773,633.00,385.00,663.00,413.00,0.60,4,-1,-1
219,799,701.00,423.00,727.00,453.00,0.52,4,-1,-1
219,802,869.00,343.00,887.00,360.00,0.50,4,-1,-1
219,808,736.00,460.00,769.00,492.00,0.38,4,-1,-1
219,814,641.00,725.00,676.00,755.00,0.36,10,-1,-1
219,824,760.00,735.00,816.00,755.00,0.38,4,-1,-1
219,843,656.00,365.00,682.00,388.00,0.61,4,-1,-1
219,861,432.00,512.00,444.00,543.00,0.43,1,-1,-1
220,10,618.00,418.00,679.00,491.00,0.94,9,-1,-1
220,13,501.00,499.00,556.00,557.00,0.93,5,-1,-1
220,14,826.00,256.00,836.00,265.00,0.92,4,-1,-1
220,19,719.00,293.00,741.00,320.00,0.92,9,-1,-1
220,21,377.00,754.00,387.00,755.00,0.92,1,-1,-1
220,22,308.00,537.00,383.00,584.00,0.91,4,-1,-1
220,26,532.00,540.00,587.00,595.00,0.91,4,-1,-1
220,36,790.00,291.00,803.00,303.00,0.91,4,-1,-1
220,48,804.00,304.00,818.00,319.00,0.89,4,-1,-1
220,67,855.00,342.00,862.00,354.00,0.91,2,-1,-1
220,90,28.00,692.00,62.00,735.00,0.88,10,-1,-1
220,112,853.00,344.00,864.00,357.00,0.89,7,-1,-1
220,194,822.00,275.00,832.00,284.00,0.88,4,-1,-1
220,196,842.00,696.00,901.00,754.00,0.87,4,-1,-1
220,228,253.00,572.00,344.00,616.00,0.85,4,-1,-1
220,240,188.00,592.00,210.00,625.00,0.91,10,-1,-1
220,261,646.00,724.00,669.00,755.00,0.81,2,-1,-1
220,299,827.00,318.00,838.00,329.00,0.81,4,-1,-1
220,300,860.00,482.00,894.00,527.00,0.83,4,-1,-1
220,304,859.00,289.00,873.00,300.00,0.77,4,-1,-1
220,414,780.00,376.00,803.00,399.00,0.81,4,-1,-1
220,430,777.00,286.00,790.00,297.00,0.78,4,-1,-1
220,432,191.00,608.00,284.00,667.00,0.75,4,-1,-1
220,434,153.00,604.00,185.00,638.00,0.74,10,-1,-1
220,442,421.00,618.00,437.00,655.00,0.69,1,-1,-1
220,444,817.00,592.00,881.00,661.00,0.67,4,-1,-1
220,446,661.00,479.00,701.00,520.00,0.70,4,-1,-1
220,448,856.00,307.00,870.00,319.00,0.70,4,-1,-1
220,505,347.00,647.00,437.00,725.00,0.68,4,-1,-1
220,638,1.00,740.00,128.00,755.00,0.71,4,-1,-1
220,639,830.00,257.00,839.00,265.00,0.62,4,-1,-1
220,646,754.00,331.00,770.00,350.00,0.61,5,-1,-1
220,656,679.00,356.00,700.00,375.00,0.51,4,-1,-1
220,668,830.00,306.00,843.00,318.00,0.59,4,-1,-1
220,687,540.00,469.00,588.00,511.00,0.59,4,-1,-1
220,701,259.00,548.00,286.00,573.00,0.64,10,-1,-1
220,718,868.00,551.00,908.00,604.00,0.43,4,-1,-1
220,722,748.00,580.00,763.00,607.00,0.57,2,-1,-1
220,731,54.00,692.00,175.00,754.00,0.49,4,-1,-1
220,771,596.00,414.00,636.00,451.00,0.43,4,-1,-1
220,773,631.00,389.00,662.00,416.00,0.55,4,-1,-1
220,799,697.00,430.00,724.00,461.00,0.52,4,-1,-1
220,802,928.00,330.00,951.00,345.00,0.40,4,-1,-1
220,808,737.00,462.00,768.00,494.00,0.49,4,-1,-1
220,814,649.00,727.00,669.00,754.00,0.42,2,-1,-1
220,824,640.00,731.00,673.00,755.00,0.79,10,-1,-1
220,843,655.00,367.00,680.00,391.00,0.40,4,-1,-1
220,861,421.00,514.00,435.00,546.00,0.45,1,-1,-1
220,864,804.00,474.00,824.00,505.00,0.36,8,-1,-1
221,10,612.00,428.00,675.00,499.00,0.94,9,-1,-1
221,13,493.00,503.00,551.00,563.00,0.93,5,-1,-1
221,14,826.00,257.00,836.00,266.00,0.92,4,-1,-1
221,19,719.00,294.00,739.00,322.00,0.92,9,-1,-1
221,22,297.00,546.00,374.00,592.00,0.91,4,-1,-1
221,26,522.00,549.00,581.00,607.00,0.92,4,-1,-1
221,36,789.00,292.00,801.00,305.00,0.91,4,-1,-1
221,48,804.00,305.00,819.00,319.00,0.91,4,-1,-1
221,67,854.00,347.00,865.00,358.00,0.90,7,-1,-1
221,90,4.00,706.00,41.00,751.00,0.90,3,-1,-1
221,112,931.00,353.00,949.00,367.00,0.88,4,-1,-1
221,194,820.00,275.00,830.00,284.00,0.87,4,-1,-1
221,196,844.00,710.00,902.00,755.00,0.88,4,-1,-1
221,228,238.00,581.00,333.00,627.00,0.89,4,-1,-1
221,240,174.00,600.00,196.00,632.00,0.86,10,-1,-1
221,249,398.00,533.00,409.00,561.00,0.88,1,-1,-1
221,299,856.00,344.00,864.00,355.00,0.89,2,-1,-1
221,300,861.00,482.00,898.00,531.00,0.84,4,-1,-1
221,304,858.00,308.00,876.00,320.00,0.83,4,-1,-1
221,414,780.00,377.00,802.00,399.00,0.83,4,-1,-1
221,428,34.00,711.00,153.00,755.00,0.81,4,-1,-1
221,430,776.00,287.00,789.00,298.00,0.82,4,-1,-1
221,432,173.00,617.00,268.00,679.00,0.76,4,-1,-1
221,434,135.00,614.00,168.00,648.00,0.75,10,-1,-1
